Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-24,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-27,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2023-03-28,0.5199999809265137,0.5199999809265137,0.029999999329447746,0.04100000113248825,0.04100000113248825,10396770
2023-03-29,0.02500000037252903,0.09000000357627869,0.02500000037252903,0.05700000002980232,0.05700000002980232,6469833
2023-03-30,0.07000000029802322,0.07999999821186066,0.045099999755620956,0.054999999701976776,0.054999999701976776,3767127
2023-03-31,0.02500000037252903,0.06499999761581421,0.020999999716877937,0.06499999761581421,0.06499999761581421,1753253
2023-04-03,0.0210999995470047,0.06790000200271606,0.0210999995470047,0.0649000033736229,0.0649000033736229,3411238
2023-04-04,0.06780000030994415,0.06780000030994415,0.0502999983727932,0.06499999761581421,0.06499999761581421,2203925
2023-04-05,0.05000000074505806,0.09000000357627869,0.05000000074505806,0.07235000282526016,0.07235000282526016,1491682
2023-04-06,0.054999999701976776,0.07999999821186066,0.05209999904036522,0.06499999761581421,0.06499999761581421,89057
2023-04-10,0.07000000029802322,0.10000000149011612,0.05400000140070915,0.05849999934434891,0.05849999934434891,507192
2023-04-11,0.05849999934434891,0.07000000029802322,0.05000000074505806,0.05000000074505806,0.05000000074505806,165798
2023-04-12,0.05654999986290932,0.061900001019239426,0.03359999880194664,0.041099999099969864,0.041099999099969864,281299
2023-04-13,0.025599999353289604,0.059700001031160355,0.025599999353289604,0.04500000178813934,0.04500000178813934,303668
2023-04-14,0.009999999776482582,0.05700000002980232,0.009999999776482582,0.04500000178813934,0.04500000178813934,204337
2023-04-17,0.05590000003576279,0.05689999833703041,0.032600000500679016,0.03550000116229057,0.03550000116229057,81084
2023-04-18,0.025599999353289604,0.05400000140070915,0.025599999353289604,0.05299999937415123,0.05299999937415123,183225
2023-04-19,0.02500000037252903,0.052400000393390656,0.02500000037252903,0.04814999923110008,0.04814999923110008,232932
2023-04-20,0.040300000458955765,0.05590000003576279,0.03310000151395798,0.03610000014305115,0.03610000014305115,236043
2023-04-21,0.027499999850988388,0.05270000174641609,0.027499999850988388,0.03610000014305115,0.03610000014305115,49711
2023-04-24,0.026499999687075615,0.04989999905228615,0.026499999687075615,0.03610000014305115,0.03610000014305115,126192
2023-04-25,0.02500000037252903,0.04899999871850014,0.02500000037252903,0.03629999980330467,0.03629999980330467,215415
2023-04-26,0.02500000037252903,0.04839999973773956,0.02500000037252903,0.03610000014305115,0.03610000014305115,87591
