Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,9.109999656677246,9.130000114440918,9.010000228881836,9.050000190734863,8.709308624267578,5657000
2019-03-20,8.859999656677246,8.930000305175781,8.760000228881836,8.779999732971191,8.449472427368164,7849100
2019-03-21,8.5,8.520000457763672,8.420000076293945,8.430000305175781,8.112648963928223,7016600
2019-03-22,8.319999694824219,8.350000381469727,8.180000305175781,8.210000038146973,7.900930404663086,6528500
2019-03-25,8.15999984741211,8.220000267028809,8.100000381469727,8.170000076293945,7.862436771392822,8126900
2019-03-26,8.149999618530273,8.319999694824219,8.149999618530273,8.279999732971191,7.968295574188232,6966200
2019-03-27,8.569999694824219,8.640000343322754,8.399999618530273,8.460000038146973,8.141519546508789,6264700
2019-03-28,8.170000076293945,8.210000038146973,8.109999656677246,8.1899995803833,7.881683826446533,11898300
2019-03-29,8.210000038146973,8.220000267028809,8.079999923706055,8.119999885559082,7.814319133758545,6342200
2019-04-01,8.329999923706055,8.550000190734863,8.329999923706055,8.550000190734863,8.228131294250488,7807100
2019-04-02,8.539999961853027,8.579999923706055,8.470000267028809,8.5,8.180013656616211,4754200
2019-04-03,8.600000381469727,8.649999618530273,8.539999961853027,8.59000015258789,8.26662540435791,5370600
2019-04-04,8.470000267028809,8.5600004196167,8.40999984741211,8.5,8.180013656616211,5605800
2019-04-05,8.460000038146973,8.5,8.350000381469727,8.350000381469727,8.035660743713379,3678200
2019-04-08,8.300000190734863,8.34000015258789,8.229999542236328,8.319999694824219,8.006789207458496,4820800
2019-04-09,8.289999961853027,8.289999961853027,8.210000038146973,8.239999771118164,7.929800987243652,3607400
2019-04-10,8.229999542236328,8.25,8.119999885559082,8.210000038146973,7.900930404663086,5166500
2019-04-11,8.350000381469727,8.5,8.3100004196167,8.390000343322754,8.0741548538208,5381400
2019-04-12,8.670000076293945,8.75,8.579999923706055,8.609999656677246,8.285872459411621,5602300
2019-04-15,8.75,8.770000457763672,8.600000381469727,8.640000343322754,8.314743041992188,4915700
2019-04-16,8.770000457763672,8.880000114440918,8.729999542236328,8.869999885559082,8.536084175109863,5743200
2019-04-17,8.949999809265137,8.979999542236328,8.84000015258789,8.930000305175781,8.593826293945312,6183300
2019-04-18,8.829999923706055,8.859999656677246,8.75,8.779999732971191,8.449472427368164,3712500
2019-04-22,8.699999809265137,8.779999732971191,8.680000305175781,8.75,8.420601844787598,2035200
2019-04-23,8.619999885559082,8.670000076293945,8.5,8.539999961853027,8.218507766723633,9599100
2019-04-24,8.520000457763672,8.569999694824219,8.420000076293945,8.5,8.180013656616211,5034400
2019-04-25,8.380000114440918,8.430000305175781,8.210000038146973,8.350000381469727,8.035660743713379,7283800
2019-04-26,8.140000343322754,8.220000267028809,8.079999923706055,8.1899995803833,7.881683826446533,4818000
2019-04-29,8.1899995803833,8.319999694824219,8.140000343322754,8.319999694824219,8.006789207458496,4494400
2019-04-30,8.329999923706055,8.350000381469727,8.239999771118164,8.279999732971191,7.968295574188232,2539600
2019-05-01,8.289999961853027,8.369999885559082,8.149999618530273,8.149999618530273,7.843189239501953,3354900
2019-05-02,8.279999732971191,8.300000190734863,8.199999809265137,8.220000267028809,7.9105544090271,2711600
2019-05-03,8.210000038146973,8.239999771118164,8.119999885559082,8.220000267028809,7.9105544090271,2487200
2019-05-06,8.010000228881836,8.140000343322754,7.960000038146973,8.109999656677246,7.804695129394531,4349600
2019-05-07,7.940000057220459,7.949999809265137,7.809999942779541,7.820000171661377,7.5256123542785645,7877400
2019-05-08,7.840000152587891,7.949999809265137,7.829999923706055,7.869999885559082,7.57373046875,3412500
2019-05-09,7.679999828338623,7.800000190734863,7.630000114440918,7.78000020980835,7.487118244171143,4581200
2019-05-10,7.78000020980835,7.909999847412109,7.75,7.869999885559082,7.57373046875,3726600
2019-05-13,7.659999847412109,7.699999809265137,7.599999904632568,7.639999866485596,7.352388381958008,6126200
2019-05-14,7.650000095367432,7.739999771118164,7.610000133514404,7.679999828338623,7.39088249206543,3611000
2019-05-15,7.539999961853027,7.699999809265137,7.510000228881836,7.670000076293945,7.381259441375732,4830000
2019-05-16,7.670000076293945,7.730000019073486,7.650000095367432,7.659999847412109,7.371635913848877,5072800
2019-05-17,7.550000190734863,7.679999828338623,7.539999961853027,7.579999923706055,7.294647216796875,2929500
2019-05-20,7.429999828338623,7.480000019073486,7.389999866485596,7.429999828338623,7.150293827056885,5135200
2019-05-21,7.460000038146973,7.539999961853027,7.409999847412109,7.519999980926514,7.236906051635742,3427200
2019-05-22,7.389999866485596,7.420000076293945,7.340000152587891,7.340000152587891,7.063682556152344,4292700
2019-05-23,7.170000076293945,7.260000228881836,7.130000114440918,7.230000019073486,6.957823276519775,6561100
2019-05-24,7.159999847412109,7.190000057220459,7.130000114440918,7.179999828338623,7.029291152954102,3116500
2019-05-28,7.099999904632568,7.130000114440918,7.0,7.019999980926514,6.872649669647217,5371900
2019-05-29,6.880000114440918,6.920000076293945,6.820000171661377,6.920000076293945,6.774748802185059,5100000
2019-05-30,6.840000152587891,6.949999809265137,6.840000152587891,6.909999847412109,6.764958381652832,6444400
2019-05-31,6.78000020980835,6.840000152587891,6.730000019073486,6.769999980926514,6.627897262573242,5815700
2019-06-03,6.670000076293945,6.75,6.639999866485596,6.730000019073486,6.5887370109558105,5905000
2019-06-04,6.909999847412109,7.079999923706055,6.869999885559082,7.070000171661377,6.921600341796875,7800700
2019-06-05,6.960000038146973,6.960000038146973,6.860000133514404,6.920000076293945,6.774748802185059,4270100
2019-06-06,6.760000228881836,6.78000020980835,6.610000133514404,6.75,6.608316898345947,6551900
2019-06-07,6.769999980926514,6.809999942779541,6.75,6.760000228881836,6.618107318878174,2999000
2019-06-10,6.800000190734863,6.929999828338623,6.800000190734863,6.889999866485596,6.745378494262695,3794500
2019-06-11,6.960000038146973,7.03000020980835,6.920000076293945,6.980000019073486,6.833489418029785,9798900
2019-06-12,6.889999866485596,6.949999809265137,6.869999885559082,6.880000114440918,6.735588550567627,4000000
2019-06-13,6.900000095367432,6.929999828338623,6.849999904632568,6.869999885559082,6.7257981300354,2624600
2019-06-14,6.800000190734863,6.820000171661377,6.739999771118164,6.789999961853027,6.647477149963379,2474300
2019-06-17,6.880000114440918,6.909999847412109,6.800000190734863,6.820000171661377,6.6768479347229,4518800
2019-06-18,6.929999828338623,7.119999885559082,6.920000076293945,7.079999923706055,6.931390285491943,7085300
2019-06-19,7.230000019073486,7.300000190734863,7.170000076293945,7.170000076293945,7.019501209259033,5500900
2019-06-20,7.199999809265137,7.199999809265137,7.090000152587891,7.170000076293945,7.019501209259033,5568700
2019-06-21,7.179999828338623,7.230000019073486,7.150000095367432,7.179999828338623,7.029291152954102,3267900
2019-06-24,7.199999809265137,7.21999979019165,7.099999904632568,7.099999904632568,6.95097017288208,3541100
2019-06-25,7.099999904632568,7.159999847412109,7.059999942779541,7.119999885559082,6.970550537109375,4534700
2019-06-26,7.329999923706055,7.400000095367432,7.289999961853027,7.369999885559082,7.21530294418335,4736100
2019-06-27,7.53000020980835,7.579999923706055,7.460000038146973,7.539999961853027,7.381734848022461,7590400
2019-06-28,7.710000038146973,7.769999980926514,7.579999923706055,7.630000114440918,7.469845771789551,7631800
2019-07-01,7.820000171661377,7.829999923706055,7.579999923706055,7.639999866485596,7.479635715484619,5429700
2019-07-02,7.619999885559082,7.650000095367432,7.590000152587891,7.590000152587891,7.430685520172119,2643900
2019-07-03,7.75,7.829999923706055,7.730000019073486,7.809999942779541,7.6460676193237305,3955900
2019-07-05,8.1899995803833,8.279999732971191,8.010000228881836,8.029999732971191,7.861449241638184,9271300
2019-07-08,7.610000133514404,7.699999809265137,7.460000038146973,7.539999961853027,7.381734848022461,19869000
2019-07-09,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,7.127192497253418,10129500
2019-07-10,7.460000038146973,7.539999961853027,7.340000152587891,7.400000095367432,7.244673728942871,7037100
2019-07-11,7.389999866485596,7.5,7.329999923706055,7.480000019073486,7.322994232177734,4952300
2019-07-12,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,7.509006023406982,6487400
2019-07-15,7.739999771118164,7.789999961853027,7.699999809265137,7.769999980926514,7.606906890869141,5487500
2019-07-16,7.949999809265137,8.100000381469727,7.940000057220459,7.96999979019165,7.802709102630615,9816500
2019-07-17,8.029999732971191,8.039999961853027,7.869999885559082,7.880000114440918,7.714598178863525,5059100
2019-07-18,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,7.763548374176025,3811000
2019-07-19,7.699999809265137,7.78000020980835,7.670000076293945,7.71999979019165,7.557956218719482,5424900
2019-07-22,7.809999942779541,7.829999923706055,7.730000019073486,7.800000190734863,7.636277675628662,2857100
2019-07-23,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,7.78312873840332,5412000
2019-07-24,7.760000228881836,7.929999828338623,7.71999979019165,7.920000076293945,7.753758907318115,8203300
2019-07-25,7.949999809265137,8.0,7.78000020980835,7.900000095367432,7.73417854309082,7565000
2019-07-26,7.929999828338623,7.949999809265137,7.880000114440918,7.929999828338623,7.763548374176025,4561500
2019-07-29,7.929999828338623,7.929999828338623,7.829999923706055,7.829999923706055,7.665647506713867,3211300
2019-07-30,7.679999828338623,7.760000228881836,7.619999885559082,7.75,7.587327003479004,5937700
2019-07-31,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,7.6460676193237305,5692800
2019-08-01,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,7.450265884399414,8559400
2019-08-02,7.769999980926514,7.889999866485596,7.710000038146973,7.889999866485596,7.724388122558594,5538200
2019-08-05,7.739999771118164,7.75,7.610000133514404,7.650000095367432,7.489426136016846,5814100
2019-08-06,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,7.469845771789551,5752700
2019-08-07,7.400000095367432,7.480000019073486,7.329999923706055,7.46999979019165,7.313203811645508,7232500
2019-08-08,7.53000020980835,7.75,7.519999980926514,7.659999847412109,7.499216079711914,6809800
2019-08-09,7.570000171661377,7.579999923706055,7.46999979019165,7.53000020980835,7.371944904327393,4678200
2019-08-12,7.170000076293945,7.190000057220459,6.880000114440918,6.949999809265137,6.804118633270264,15671600
2019-08-13,6.96999979019165,7.21999979019165,6.940000057220459,7.210000038146973,7.058661460876465,11055900
2019-08-14,6.849999904632568,6.880000114440918,6.690000057220459,6.690000057220459,6.549576282501221,10756700
2019-08-15,6.610000133514404,6.679999828338623,6.440000057220459,6.440000057220459,6.304823875427246,11136600
2019-08-16,6.510000228881836,6.949999809265137,6.510000228881836,6.940000057220459,6.7943291664123535,14496000
2019-08-19,7.03000020980835,7.059999942779541,7.0,7.050000190734863,6.90201997756958,6734300
2019-08-20,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,6.823698997497559,8859200
2019-08-21,7.050000190734863,7.070000171661377,7.0,7.010000228881836,6.862859725952148,8909300
2019-08-22,7.179999828338623,7.210000038146973,7.110000133514404,7.170000076293945,7.019501209259033,5746100
2019-08-23,7.090000152587891,7.190000057220459,6.960000038146973,6.96999979019165,6.823698997497559,6324800
2019-08-26,7.099999904632568,7.119999885559082,7.0,7.070000171661377,6.921600341796875,4324500
2019-08-27,7.159999847412109,7.190000057220459,7.070000171661377,7.130000114440918,6.980340957641602,6217100
2019-08-28,7.070000171661377,7.210000038146973,7.050000190734863,7.159999847412109,7.009710788726807,2734700
2019-08-29,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,7.068451404571533,3394000
2019-08-30,7.25,7.300000190734863,7.199999809265137,7.25,7.097822189331055,3045300
2019-09-03,7.269999980926514,7.320000171661377,7.210000038146973,7.300000190734863,7.146772861480713,6163400
2019-09-04,7.460000038146973,7.489999771118164,7.389999866485596,7.480000019073486,7.322994232177734,3907900
2019-09-05,7.739999771118164,7.849999904632568,7.71999979019165,7.820000171661377,7.655857563018799,8565600
2019-09-06,7.820000171661377,7.880000114440918,7.78000020980835,7.849999904632568,7.685227870941162,3480400
2019-09-09,8.010000228881836,8.180000305175781,7.989999771118164,8.130000114440918,7.9593505859375,6726200
2019-09-10,8.25,8.319999694824219,8.210000038146973,8.300000190734863,8.12578296661377,6733800
2019-09-11,8.199999809265137,8.289999961853027,8.140000343322754,8.289999961853027,8.115992546081543,8082300
2019-09-12,8.149999618530273,8.350000381469727,8.09000015258789,8.319999694824219,8.14536190032959,10229200
2019-09-13,8.479999542236328,8.529999732971191,8.399999618530273,8.449999809265137,8.27263355255127,6939000
2019-09-16,8.289999961853027,8.319999694824219,8.210000038146973,8.229999542236328,8.0572509765625,9456200
2019-09-17,8.0600004196167,8.220000267028809,7.989999771118164,8.1899995803833,8.018091201782227,5734200
2019-09-18,8.079999923706055,8.100000381469727,7.960000038146973,8.0600004196167,7.890820503234863,4686700
2019-09-19,8.130000114440918,8.15999984741211,8.0600004196167,8.069999694824219,7.900609970092773,3324900
2019-09-20,8.09000015258789,8.119999885559082,7.980000019073486,7.989999771118164,7.822288990020752,3952400
2019-09-23,7.78000020980835,7.820000171661377,7.690000057220459,7.789999961853027,7.6264872550964355,8311500
2019-09-24,7.75,7.760000228881836,7.539999961853027,7.579999923706055,7.420895099639893,6403900
2019-09-25,7.429999828338623,7.619999885559082,7.420000076293945,7.579999923706055,7.420895099639893,5206900
2019-09-26,7.480000019073486,7.519999980926514,7.389999866485596,7.420000076293945,7.264253616333008,3153000
2019-09-27,7.539999961853027,7.599999904632568,7.489999771118164,7.559999942779541,7.401315212249756,3819700
2019-09-30,7.53000020980835,7.53000020980835,7.440000057220459,7.5,7.342574596405029,3487000
2019-10-01,7.440000057220459,7.46999979019165,7.21999979019165,7.25,7.097822189331055,6235900
2019-10-02,7.25,7.329999923706055,7.150000095367432,7.190000057220459,7.039081573486328,5473300
2019-10-03,7.139999866485596,7.199999809265137,7.019999980926514,7.150000095367432,6.999920845031738,5521200
2019-10-04,7.119999885559082,7.199999809265137,7.039999961853027,7.190000057220459,7.039081573486328,3282300
2019-10-07,7.039999961853027,7.150000095367432,7.010000228881836,7.090000152587891,6.94118070602417,4054800
2019-10-08,6.940000057220459,6.989999771118164,6.869999885559082,6.920000076293945,6.774748802185059,6911200
2019-10-09,6.929999828338623,6.96999979019165,6.880000114440918,6.940000057220459,6.7943291664123535,4318700
2019-10-10,7.059999942779541,7.170000076293945,7.039999961853027,7.130000114440918,6.980340957641602,5626700
2019-10-11,7.420000076293945,7.550000190734863,7.409999847412109,7.460000038146973,7.3034138679504395,6570400
2019-10-14,7.539999961853027,7.579999923706055,7.510000228881836,7.550000190734863,7.3915252685546875,3397700
2019-10-15,7.599999904632568,7.820000171661377,7.570000171661377,7.78000020980835,7.616697311401367,5760400
2019-10-16,7.900000095367432,7.949999809265137,7.840000152587891,7.840000152587891,7.675437927246094,5180300
2019-10-17,7.960000038146973,8.020000457763672,7.900000095367432,7.900000095367432,7.73417854309082,5469500
2019-10-18,7.940000057220459,7.960000038146973,7.849999904632568,7.920000076293945,7.753758907318115,5034800
2019-10-21,8.149999618530273,8.15999984741211,8.0600004196167,8.079999923706055,7.910399913787842,5694900
2019-10-22,8.039999961853027,8.050000190734863,7.889999866485596,7.909999847412109,7.743968486785889,10235800
2019-10-23,7.960000038146973,8.0,7.909999847412109,7.989999771118164,7.822288990020752,3547400
2019-10-24,8.010000228881836,8.050000190734863,7.789999961853027,7.900000095367432,7.73417854309082,5753700
2019-10-25,7.889999866485596,7.96999979019165,7.880000114440918,7.96999979019165,7.802709102630615,2985100
2019-10-28,8.020000457763672,8.050000190734863,8.0,8.050000190734863,7.881030082702637,5531500
2019-10-29,8.050000190734863,8.0600004196167,7.96999979019165,7.980000019073486,7.812499046325684,3999700
2019-10-30,7.5,7.510000228881836,7.309999942779541,7.360000133514404,7.205513000488281,19220600
2019-10-31,7.329999923706055,7.340000152587891,7.190000057220459,7.25,7.097822189331055,5244900
2019-11-01,7.329999923706055,7.409999847412109,7.329999923706055,7.389999866485596,7.2348833084106445,3906200
2019-11-04,7.630000114440918,7.679999828338623,7.579999923706055,7.659999847412109,7.499216079711914,5264100
2019-11-05,7.699999809265137,7.71999979019165,7.610000133514404,7.610000133514404,7.450265884399414,5683300
2019-11-06,7.679999828338623,7.71999979019165,7.599999904632568,7.650000095367432,7.489426136016846,4469400
2019-11-07,7.800000190734863,7.840000152587891,7.75,7.760000228881836,7.5971174240112305,5334800
2019-11-08,7.650000095367432,7.690000057220459,7.610000133514404,7.630000114440918,7.469845771789551,5739900
2019-11-11,7.53000020980835,7.630000114440918,7.510000228881836,7.610000133514404,7.450265884399414,2959700
2019-11-12,7.619999885559082,7.679999828338623,7.599999904632568,7.630000114440918,7.469845771789551,3211800
2019-11-13,7.360000133514404,7.389999866485596,7.260000228881836,7.28000020980835,7.127192497253418,5793200
2019-11-14,7.289999961853027,7.309999942779541,7.170000076293945,7.210000038146973,7.058661460876465,4273900
2019-11-15,7.300000190734863,7.329999923706055,7.25,7.309999942779541,7.156562328338623,3548100
2019-11-18,7.260000228881836,7.349999904632568,7.230000019073486,7.349999904632568,7.195723056793213,2018000
2019-11-19,7.360000133514404,7.389999866485596,7.269999980926514,7.349999904632568,7.195723056793213,4584400
2019-11-20,7.269999980926514,7.320000171661377,7.21999979019165,7.300000190734863,7.146772861480713,5295000
2019-11-21,7.369999885559082,7.409999847412109,7.320000171661377,7.380000114440918,7.225093364715576,4014800
2019-11-22,7.369999885559082,7.429999828338623,7.340000152587891,7.360000133514404,7.205513000488281,3158000
2019-11-25,7.360000133514404,7.389999866485596,7.320000171661377,7.380000114440918,7.225093364715576,3589500
2019-11-26,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,7.136982440948486,3178900
2019-11-27,7.349999904632568,7.369999885559082,7.329999923706055,7.360000133514404,7.205513000488281,2867200
2019-11-29,7.260000228881836,7.260000228881836,7.199999809265137,7.210000038146973,7.058661460876465,2807400
2019-12-02,7.230000019073486,7.25,7.159999847412109,7.190000057220459,7.039081573486328,3894500
2019-12-03,7.070000171661377,7.079999923706055,7.010000228881836,7.059999942779541,6.911809921264648,4664000
2019-12-04,7.059999942779541,7.21999979019165,7.050000190734863,7.170000076293945,7.019501209259033,4000200
2019-12-05,7.199999809265137,7.230000019073486,7.139999866485596,7.179999828338623,7.029291152954102,2930600
2019-12-06,7.239999771118164,7.260000228881836,7.179999828338623,7.21999979019165,7.068451404571533,2117500
2019-12-09,7.25,7.309999942779541,7.210000038146973,7.210000038146973,7.058661460876465,3764000
2019-12-10,7.190000057220459,7.230000019073486,7.150000095367432,7.190000057220459,7.039081573486328,3886100
2019-12-11,7.28000020980835,7.309999942779541,7.260000228881836,7.260000228881836,7.107612133026123,2719700
2019-12-12,7.429999828338623,7.599999904632568,7.409999847412109,7.570000171661377,7.411105155944824,12537800
2019-12-13,7.570000171661377,7.710000038146973,7.460000038146973,7.480000019073486,7.322994232177734,5662700
2019-12-16,7.690000057220459,7.78000020980835,7.670000076293945,7.690000057220459,7.528586387634277,4436700
2019-12-17,7.730000019073486,7.820000171661377,7.730000019073486,7.809999942779541,7.6460676193237305,4467800
2019-12-18,7.800000190734863,7.829999923706055,7.75,7.75,7.587327003479004,2732300
2019-12-19,7.820000171661377,7.920000076293945,7.809999942779541,7.889999866485596,7.724388122558594,2935100
2019-12-20,7.789999961853027,7.840000152587891,7.760000228881836,7.769999980926514,7.606906890869141,3000100
2019-12-23,7.699999809265137,7.71999979019165,7.650000095367432,7.670000076293945,7.509006023406982,3270100
2019-12-24,7.639999866485596,7.670000076293945,7.610000133514404,7.619999885559082,7.460055351257324,941000
2019-12-26,7.610000133514404,7.679999828338623,7.610000133514404,7.659999847412109,7.499216079711914,2242900
2019-12-27,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.499216079711914,0
2019-12-30,7.739999771118164,7.78000020980835,7.690000057220459,7.71999979019165,7.557956218719482,2841400
2019-12-31,7.699999809265137,7.789999961853027,7.670000076293945,7.78000020980835,7.616697311401367,2233800
2020-01-02,8.109999656677246,8.329999923706055,8.050000190734863,8.329999923706055,8.155152320861816,11434500
2020-01-03,8.079999923706055,8.180000305175781,8.0600004196167,8.119999885559082,7.949560642242432,5744200
2020-01-06,7.889999866485596,8.079999923706055,7.880000114440918,8.0600004196167,7.890820503234863,5565100
2020-01-07,8.170000076293945,8.289999961853027,8.140000343322754,8.25,8.076831817626953,4513500
2020-01-08,8.520000457763672,8.630000114440918,8.460000038146973,8.569999694824219,8.390114784240723,8353400
2020-01-09,8.619999885559082,8.630000114440918,8.550000190734863,8.609999656677246,8.429275512695312,4900100
2020-01-10,8.539999961853027,8.59000015258789,8.510000228881836,8.520000457763672,8.341164588928223,3734000
2020-01-13,8.430000305175781,8.489999771118164,8.390000343322754,8.479999542236328,8.302003860473633,4841400
2020-01-14,8.5,8.670000076293945,8.5,8.579999923706055,8.39990520477295,5653200
2020-01-15,8.510000228881836,8.510000228881836,8.399999618530273,8.40999984741211,8.233473777770996,5260800
2020-01-16,8.489999771118164,8.550000190734863,8.470000267028809,8.539999961853027,8.36074447631836,3088700
2020-01-17,8.460000038146973,8.470000267028809,8.40999984741211,8.420000076293945,8.243263244628906,4388900
2020-01-21,8.359999656677246,8.390000343322754,8.270000457763672,8.270000457763672,8.096412658691406,3883600
2020-01-22,8.34000015258789,8.420000076293945,8.319999694824219,8.399999618530273,8.22368335723877,3243200
2020-01-23,8.449999809265137,8.569999694824219,8.380000114440918,8.5600004196167,8.380325317382812,6494800
2020-01-24,8.670000076293945,8.6899995803833,8.510000228881836,8.569999694824219,8.390114784240723,8226100
2020-01-27,8.5,8.59000015258789,8.470000267028809,8.539999961853027,8.36074447631836,5431100
2020-01-28,8.600000381469727,8.670000076293945,8.539999961853027,8.670000076293945,8.488016128540039,3801300
2020-01-29,8.75,8.8100004196167,8.6899995803833,8.770000457763672,8.585917472839355,5691300
2020-01-30,9.0600004196167,9.3100004196167,9.020000457763672,9.300000190734863,9.104792594909668,11896500
2020-01-31,9.300000190734863,9.34000015258789,9.09000015258789,9.149999618530273,8.957940101623535,8241800
2020-02-03,9.0,9.09000015258789,8.949999809265137,8.960000038146973,8.771928787231445,5670300
2020-02-04,9.039999961853027,9.050000190734863,8.979999542236328,8.989999771118164,8.801299095153809,4722000
2020-02-05,9.119999885559082,9.119999885559082,9.020000457763672,9.109999656677246,8.918780326843262,5814500
2020-02-06,10.170000076293945,10.449999809265137,10.100000381469727,10.369999885559082,10.15233325958252,23345400
2020-02-07,10.390000343322754,10.470000267028809,10.319999694824219,10.40999984741211,10.191493034362793,5954200
2020-02-10,10.229999542236328,10.350000381469727,10.119999885559082,10.300000190734863,10.083802223205566,8158500
2020-02-11,10.430000305175781,10.65999984741211,10.369999885559082,10.5,10.279603958129883,7890200
2020-02-12,10.859999656677246,10.899999618530273,10.789999961853027,10.850000381469727,10.622258186340332,5476600
2020-02-13,10.989999771118164,11.130000114440918,10.949999809265137,11.020000457763672,10.788689613342285,8443200
2020-02-14,11.09000015258789,11.15999984741211,11.0,11.039999961853027,10.808269500732422,5973900
2020-02-18,10.729999542236328,10.789999961853027,10.680000305175781,10.710000038146973,10.485196113586426,6397400
2020-02-19,10.59000015258789,10.729999542236328,10.5600004196167,10.670000076293945,10.446036338806152,7628200
2020-02-20,10.699999809265137,10.819999694824219,10.579999923706055,10.670000076293945,10.446036338806152,6287800
2020-02-21,10.579999923706055,10.579999923706055,10.15999984741211,10.239999771118164,10.02506160736084,11119100
2020-02-24,9.680000305175781,9.770000457763672,9.59000015258789,9.640000343322754,9.43765640258789,10693400
2020-02-25,9.640000343322754,9.65999984741211,9.289999961853027,9.329999923706055,9.134162902832031,16133100
2020-02-26,9.579999923706055,9.729999542236328,9.4399995803833,9.449999809265137,9.251643180847168,8695400
2020-02-27,9.130000114440918,9.260000228881836,8.880000114440918,8.979999542236328,8.791508674621582,12148100
2020-02-28,8.65999984741211,8.800000190734863,8.470000267028809,8.720000267028809,8.536967277526855,9582200
2020-03-02,8.460000038146973,8.600000381469727,8.289999961853027,8.59000015258789,8.409695625305176,12264600
2020-03-03,8.579999923706055,8.649999618530273,8.069999694824219,8.140000343322754,7.969141006469727,15845600
2020-03-04,8.149999618530273,8.25,7.960000038146973,8.199999809265137,8.027881622314453,10606200
2020-03-05,7.829999923706055,7.949999809265137,7.699999809265137,7.75,7.587327003479004,11180000
2020-03-06,7.599999904632568,7.78000020980835,7.5,7.590000152587891,7.430685520172119,10970300
2020-03-09,6.599999904632568,6.929999828338623,6.590000152587891,6.619999885559082,6.481045722961426,13790400
2020-03-10,7.210000038146973,7.28000020980835,6.650000095367432,6.960000038146973,6.81390905380249,11166100
2020-03-11,6.769999980926514,6.880000114440918,6.400000095367432,6.510000228881836,6.373354911804199,18288300
2020-03-12,6.099999904632568,6.099999904632568,5.400000095367432,5.53000020980835,5.4139251708984375,16434800
2020-03-13,6.150000095367432,6.170000076293945,5.550000190734863,5.96999979019165,5.844688892364502,10609900
2020-03-16,5.03000020980835,5.679999828338623,4.989999771118164,5.480000019073486,5.364974498748779,12521300
2020-03-17,5.489999771118164,5.849999904632568,5.380000114440918,5.789999961853027,5.6684675216674805,11880600
2020-03-18,5.559999942779541,5.730000019073486,5.309999942779541,5.559999942779541,5.443295001983643,15663600
2020-03-19,5.769999980926514,6.050000190734863,5.619999885559082,5.860000133514404,5.736998081207275,13403100
2020-03-20,6.0,6.130000114440918,5.659999847412109,5.760000228881836,5.639097213745117,12969800
2020-03-23,6.0,6.090000152587891,5.840000152587891,5.840000152587891,5.717418193817139,11119000
2020-03-24,6.460000038146973,6.75,6.300000190734863,6.579999923706055,6.441885471343994,9838900
2020-03-25,6.769999980926514,7.119999885559082,6.53000020980835,6.880000114440918,6.735588550567627,10449100
2020-03-26,6.869999885559082,7.059999942779541,6.789999961853027,6.989999771118164,6.8432793617248535,8193100
2020-03-27,6.5,6.619999885559082,6.409999847412109,6.46999979019165,6.334194183349609,6165200
2020-03-30,6.340000152587891,6.519999980926514,6.210000038146973,6.510000228881836,6.373354911804199,5937700
2020-03-31,6.360000133514404,6.599999904632568,6.329999923706055,6.420000076293945,6.285243988037109,5114000
2020-04-01,6.099999904632568,6.210000038146973,5.949999809265137,5.960000038146973,5.834899425506592,5716200
2020-04-02,6.019999980926514,6.320000171661377,5.920000076293945,6.019999980926514,5.89363956451416,6539400
2020-04-03,5.920000076293945,5.96999979019165,5.789999961853027,5.900000095367432,5.776158809661865,4594300
2020-04-06,6.340000152587891,6.400000095367432,6.210000038146973,6.380000114440918,6.2460832595825195,5750300
2020-04-07,6.820000171661377,6.840000152587891,6.559999942779541,6.639999866485596,6.5006256103515625,7775600
2020-04-08,6.590000152587891,6.619999885559082,6.440000057220459,6.539999961853027,6.402724742889404,4605000
2020-04-09,6.739999771118164,6.78000020980835,6.539999961853027,6.690000057220459,6.549576282501221,7322900
2020-04-13,6.659999847412109,6.670000076293945,6.440000057220459,6.519999980926514,6.383144855499268,3851700
2020-04-14,6.829999923706055,6.980000019073486,6.730000019073486,6.849999904632568,6.7062177658081055,6054000
2020-04-15,6.309999942779541,6.380000114440918,6.139999866485596,6.230000019073486,6.099231719970703,7404100
2020-04-16,6.239999771118164,6.260000228881836,6.110000133514404,6.21999979019165,6.089441299438477,2359200
2020-04-17,6.5,6.559999942779541,6.380000114440918,6.539999961853027,6.402724742889404,4337300
2020-04-20,6.260000228881836,6.46999979019165,6.230000019073486,6.329999923706055,6.197132587432861,5056100
2020-04-21,6.099999904632568,6.260000228881836,6.03000020980835,6.079999923706055,5.952380180358887,6791300
2020-04-22,6.150000095367432,6.170000076293945,6.059999942779541,6.090000152587891,5.962170600891113,4356000
2020-04-23,6.099999904632568,6.409999847412109,6.079999923706055,6.179999828338623,6.050281047821045,5646100
