date,ticker,open,high,low,close,volume
2019-06-14,CS,11.4399995803833,11.470000267028809,11.369999885559082,11.449999809265137,1869700
2019-06-17,CS,11.479999542236328,11.529999732971191,11.380000114440918,11.399999618530272,2439700
2019-06-18,CS,11.479999542236328,11.720000267028809,11.479999542236328,11.600000381469728,3331500
2019-06-19,CS,11.84000015258789,11.859999656677246,11.729999542236328,11.729999542236328,2292700
2019-06-20,CS,11.850000381469728,11.880000114440918,11.699999809265137,11.81999969482422,1763300
2019-06-21,CS,11.68000030517578,11.760000228881836,11.65999984741211,11.699999809265137,2463700
2019-06-24,CS,11.75,11.779999732971191,11.630000114440918,11.65999984741211,2112300
2019-06-25,CS,11.600000381469728,11.640000343322754,11.550000190734863,11.579999923706056,1362800
2019-06-26,CS,11.75,11.81999969482422,11.710000038146973,11.720000267028809,2653200
2019-06-27,CS,12.039999961853027,12.100000381469728,11.970000267028809,12.020000457763672,3020800
2019-06-28,CS,11.960000038146973,12.039999961853027,11.949999809265137,11.970000267028809,2837900
2019-07-01,CS,12.149999618530272,12.18000030517578,11.949999809265137,12.039999961853027,2344600
2019-07-02,CS,11.9399995803833,11.989999771118164,11.90999984741211,11.970000267028809,1441700
2019-07-03,CS,12.109999656677246,12.15999984741211,12.079999923706056,12.100000381469728,1423100
2019-07-05,CS,12.329999923706056,12.40999984741211,12.210000038146973,12.25,2537400
2019-07-08,CS,12.09000015258789,12.140000343322754,11.989999771118164,12.029999732971191,2260400
2019-07-09,CS,11.890000343322754,11.970000267028809,11.880000114440918,11.9399995803833,2606400
2019-07-10,CS,12.149999618530272,12.1899995803833,12.010000228881836,12.010000228881836,2094500
2019-07-11,CS,12.15999984741211,12.220000267028809,12.130000114440918,12.199999809265137,3948000
2019-07-12,CS,12.350000381469728,12.350000381469728,12.239999771118164,12.3100004196167,2048000
2019-07-15,CS,12.329999923706056,12.350000381469728,12.260000228881836,12.270000457763672,1770100
2019-07-16,CS,12.56999969482422,12.579999923706056,12.369999885559082,12.369999885559082,2553200
2019-07-17,CS,12.460000038146973,12.470000267028809,12.3100004196167,12.31999969482422,3228100
2019-07-18,CS,12.350000381469728,12.449999809265137,12.329999923706056,12.43000030517578,2465400
2019-07-19,CS,12.279999732971191,12.34000015258789,12.229999542236328,12.239999771118164,2483000
2019-07-22,CS,12.369999885559082,12.380000114440918,12.270000457763672,12.3100004196167,1702500
2019-07-23,CS,12.520000457763672,12.619999885559082,12.520000457763672,12.609999656677246,2090000
2019-07-24,CS,12.359999656677246,12.479999542236328,12.359999656677246,12.479999542236328,1895100
2019-07-25,CS,12.3100004196167,12.31999969482422,12.0600004196167,12.130000114440918,2891500
2019-07-26,CS,12.079999923706056,12.09000015258789,12.010000228881836,12.050000190734863,1947300
2019-07-29,CS,12.09000015258789,12.109999656677246,12.0,12.0,2168400
2019-07-30,CS,11.789999961853027,11.93000030517578,11.720000267028809,11.93000030517578,2862800
2019-07-31,CS,12.289999961853027,12.329999923706056,12.029999732971191,12.06999969482422,4045600
2019-08-01,CS,12.119999885559082,12.1899995803833,11.81999969482422,11.829999923706056,3666000
2019-08-02,CS,11.640000343322754,11.770000457763672,11.5,11.739999771118164,3536600
2019-08-05,CS,11.520000457763672,11.529999732971191,11.3100004196167,11.369999885559082,4388500
2019-08-06,CS,11.489999771118164,11.510000228881836,11.31999969482422,11.5,2719600
2019-08-07,CS,11.279999732971191,11.470000267028809,11.229999542236328,11.43000030517578,3685500
2019-08-08,CS,11.449999809265137,11.600000381469728,11.40999984741211,11.579999923706056,2036800
2019-08-09,CS,11.539999961853027,11.630000114440918,11.5,11.579999923706056,2205700
2019-08-12,CS,11.380000114440918,11.40999984741211,11.229999542236328,11.289999961853027,2348900
2019-08-13,CS,11.270000457763672,11.489999771118164,11.260000228881836,11.390000343322754,2721300
2019-08-14,CS,11.09000015258789,11.09000015258789,10.9399995803833,10.960000038146973,3804100
2019-08-15,CS,11.039999961853027,11.119999885559082,10.979999542236328,11.0,3690700
2019-08-16,CS,11.119999885559082,11.300000190734863,11.119999885559082,11.270000457763672,2662700
2019-08-19,CS,11.420000076293944,11.43000030517578,10.979999542236328,11.390000343322754,1710400
2019-08-20,CS,11.31999969482422,11.34000015258789,11.229999542236328,11.279999732971191,2540800
2019-08-21,CS,11.380000114440918,11.399999618530272,11.31999969482422,11.34000015258789,1210300
2019-08-22,CS,11.5,11.550000190734863,11.40999984741211,11.479999542236328,1881900
2019-08-23,CS,11.449999809265137,11.539999961853027,11.25,11.289999961853027,3211600
2019-08-26,CS,11.43000030517578,11.4399995803833,11.350000381469728,11.40999984741211,1882700
2019-08-27,CS,11.43000030517578,11.470000267028809,11.260000228881836,11.3100004196167,2042300
2019-08-28,CS,11.260000228881836,11.40999984741211,11.239999771118164,11.350000381469728,1703100
2019-08-29,CS,11.489999771118164,11.550000190734863,11.470000267028809,11.529999732971191,1842400
2019-08-30,CS,11.6899995803833,11.720000267028809,11.609999656677246,11.68000030517578,2362800
2019-09-03,CS,11.670000076293944,11.699999809265137,11.56999969482422,11.630000114440918,3849600
2019-09-04,CS,11.789999961853027,11.869999885559082,11.770000457763672,11.84000015258789,1887300
2019-09-05,CS,12.109999656677246,12.260000228881836,12.109999656677246,12.15999984741211,3346800
2019-09-06,CS,12.279999732971191,12.31999969482422,12.199999809265137,12.229999542236328,4798200
2019-09-09,CS,12.5,12.630000114440918,12.489999771118164,12.59000015258789,3310500
2019-09-10,CS,12.960000038146973,12.979999542236328,12.81999969482422,12.899999618530272,3469100
2019-09-11,CS,13.020000457763672,13.0600004196167,12.890000343322754,13.039999961853027,3191400
2019-09-12,CS,12.920000076293944,13.06999969482422,12.869999885559082,12.979999542236328,3524000
2019-09-13,CS,13.210000038146973,13.239999771118164,13.109999656677246,13.119999885559082,2892600
2019-09-16,CS,12.949999809265137,12.989999771118164,12.90999984741211,12.949999809265137,2949600
2019-09-17,CS,12.710000038146973,12.800000190734863,12.670000076293944,12.779999732971191,2718400
2019-09-18,CS,12.75,12.829999923706056,12.710000038146973,12.779999732971191,1553900
2019-09-19,CS,12.960000038146973,12.979999542236328,12.850000381469728,12.859999656677246,1857000
2019-09-20,CS,12.93000030517578,12.960000038146973,12.8100004196167,12.81999969482422,2056100
2019-09-23,CS,12.619999885559082,12.670000076293944,12.520000457763672,12.59000015258789,2603700
2019-09-24,CS,12.529999732971191,12.5600004196167,12.369999885559082,12.399999618530272,3536400
2019-09-25,CS,12.109999656677246,12.279999732971191,12.09000015258789,12.239999771118164,4236400
2019-09-26,CS,12.229999542236328,12.270000457763672,12.18000030517578,12.1899995803833,2519000
2019-09-27,CS,12.170000076293944,12.210000038146973,12.109999656677246,12.15999984741211,2671700
2019-09-30,CS,12.279999732971191,12.279999732971191,12.199999809265137,12.210000038146973,2339000
2019-10-01,CS,12.100000381469728,12.109999656677246,11.8100004196167,11.880000114440918,3412100
2019-10-02,CS,11.699999809265137,11.729999542236328,11.550000190734863,11.59000015258789,2744900
2019-10-03,CS,11.479999542236328,11.5,11.350000381469728,11.489999771118164,3789100
2019-10-04,CS,11.40999984741211,11.5600004196167,11.380000114440918,11.550000190734863,2415300
2019-10-07,CS,11.5,11.600000381469728,11.479999542236328,11.479999542236328,2063900
2019-10-08,CS,11.420000076293944,11.520000457763672,11.380000114440918,11.43000030517578,3542600
2019-10-09,CS,11.43000030517578,11.5,11.390000343322754,11.420000076293944,2851700
2019-10-10,CS,11.56999969482422,11.649999618530272,11.550000190734863,11.619999885559082,3256400
2019-10-11,CS,11.979999542236328,12.079999923706056,11.93000030517578,11.9399995803833,3656500
2019-10-14,CS,11.979999542236328,12.010000228881836,11.949999809265137,11.979999542236328,1521000
2019-10-15,CS,12.09000015258789,12.289999961853027,12.050000190734863,12.1899995803833,3265200
2019-10-16,CS,12.300000190734863,12.390000343322754,12.300000190734863,12.31999969482422,2165100
2019-10-17,CS,12.43000030517578,12.449999809265137,12.25,12.289999961853027,2414400
2019-10-18,CS,12.289999961853027,12.34000015258789,12.270000457763672,12.329999923706056,1681500
2019-10-21,CS,12.550000190734863,12.59000015258789,12.479999542236328,12.489999771118164,1785000
2019-10-22,CS,12.510000228881836,12.56999969482422,12.460000038146973,12.470000267028809,1800000
2019-10-23,CS,12.529999732971191,12.609999656677246,12.479999542236328,12.600000381469728,1263700
2019-10-24,CS,12.619999885559082,12.640000343322754,12.43000030517578,12.5,1853700
2019-10-25,CS,12.479999542236328,12.609999656677246,12.479999542236328,12.56999969482422,1347400
2019-10-28,CS,12.6899995803833,12.789999961853027,12.6899995803833,12.6899995803833,4195700
2019-10-29,CS,12.729999542236328,12.789999961853027,12.699999809265137,12.710000038146973,2315500
2019-10-30,CS,12.470000267028809,12.539999961853027,12.329999923706056,12.529999732971191,2412000
2019-10-31,CS,12.359999656677246,12.380000114440918,12.1899995803833,12.380000114440918,2097100
2019-11-01,CS,12.529999732971191,12.640000343322754,12.529999732971191,12.619999885559082,1967600
2019-11-04,CS,12.979999542236328,13.079999923706056,12.960000038146973,13.06999969482422,2348900
2019-11-05,CS,13.029999732971191,13.09000015258789,12.989999771118164,13.039999961853027,1631000
2019-11-06,CS,13.020000457763672,13.06999969482422,12.970000267028809,12.979999542236328,1599100
2019-11-07,CS,13.119999885559082,13.229999542236328,13.109999656677246,13.130000114440918,1909300
2019-11-08,CS,13.09000015258789,13.100000381469728,13.020000457763672,13.0600004196167,1352400
2019-11-11,CS,12.979999542236328,13.09000015258789,12.979999542236328,13.09000015258789,1409300
2019-11-12,CS,13.050000190734863,13.100000381469728,13.0,13.039999961853027,1329700
2019-11-13,CS,12.81999969482422,12.890000343322754,12.8100004196167,12.850000381469728,1746200
2019-11-14,CS,12.850000381469728,12.880000114440918,12.779999732971191,12.850000381469728,969500
2019-11-15,CS,13.0,13.039999961853027,12.960000038146973,13.020000457763672,1449000
2019-11-18,CS,12.979999542236328,13.020000457763672,12.9399995803833,13.010000228881836,1044400
2019-11-19,CS,13.079999923706056,13.109999656677246,13.020000457763672,13.050000190734863,1272500
2019-11-20,CS,13.010000228881836,13.09000015258789,12.949999809265137,13.010000228881836,1472600
2019-11-21,CS,13.140000343322754,13.18000030517578,13.0600004196167,13.149999618530272,1630000
2019-11-22,CS,13.210000038146973,13.300000190734863,13.210000038146973,13.270000457763672,1791700
2019-11-25,CS,13.239999771118164,13.359999656677246,13.229999542236328,13.329999923706056,1574800
2019-11-26,CS,13.3100004196167,13.31999969482422,13.18000030517578,13.270000457763672,1483600
2019-11-27,CS,13.3100004196167,13.3100004196167,13.260000228881836,13.289999961853027,1514600
2019-11-29,CS,13.15999984741211,13.15999984741211,13.079999923706056,13.09000015258789,926500
2019-12-02,CS,13.109999656677246,13.140000343322754,13.020000457763672,13.109999656677246,2671000
2019-12-03,CS,12.81999969482422,12.84000015258789,12.739999771118164,12.829999923706056,2772300
2019-12-04,CS,12.850000381469728,12.960000038146973,12.8100004196167,12.9399995803833,1538300
2019-12-05,CS,13.020000457763672,13.020000457763672,12.9399995803833,12.989999771118164,1299600
2019-12-06,CS,13.079999923706056,13.109999656677246,13.039999961853027,13.079999923706056,1354100
2019-12-09,CS,13.130000114440918,13.170000076293944,13.109999656677246,13.119999885559082,1275300
2019-12-10,CS,13.079999923706056,13.100000381469728,13.020000457763672,13.0600004196167,1673400
2019-12-11,CS,13.010000228881836,13.039999961853027,12.920000076293944,12.949999809265137,1581800
2019-12-12,CS,13.170000076293944,13.359999656677246,13.140000343322754,13.3100004196167,3247200
2019-12-13,CS,13.40999984741211,13.510000228881836,13.289999961853027,13.34000015258789,2167000
2019-12-16,CS,13.56999969482422,13.619999885559082,13.5,13.5,1477400
2019-12-17,CS,13.56999969482422,13.68000030517578,13.56999969482422,13.630000114440918,1610100
2019-12-18,CS,13.68000030517578,13.699999809265137,13.600000381469728,13.609999656677246,1383400
2019-12-19,CS,13.579999923706056,13.600000381469728,13.520000457763672,13.539999961853027,1033600
2019-12-20,CS,13.329999923706056,13.40999984741211,13.220000267028809,13.239999771118164,3154200
2019-12-23,CS,13.300000190734863,13.359999656677246,13.210000038146973,13.239999771118164,1330400
2019-12-24,CS,13.199999809265137,13.220000267028809,13.1899995803833,13.220000267028809,510400
2019-12-26,CS,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,616100
2019-12-27,CS,13.420000076293944,13.460000038146973,13.390000343322754,13.40999984741211,2085600
2019-12-30,CS,13.510000228881836,13.520000457763672,13.43000030517578,13.43000030517578,1735700
2019-12-31,CS,13.380000114440918,13.460000038146973,13.369999885559082,13.449999809265137,1354000
2020-01-02,CS,13.5600004196167,13.760000228881836,13.520000457763672,13.75,2177000
2020-01-03,CS,13.449999809265137,13.550000190734863,13.40999984741211,13.479999542236328,2260300
2020-01-06,CS,13.390000343322754,13.5600004196167,13.390000343322754,13.529999732971191,1376800
2020-01-07,CS,13.800000190734863,13.850000381469728,13.739999771118164,13.789999961853027,2058900
2020-01-08,CS,13.859999656677246,14.029999732971191,13.850000381469728,13.920000076293944,2416500
2020-01-09,CS,13.960000038146973,13.979999542236328,13.880000114440918,13.949999809265137,2448200
2020-01-10,CS,13.859999656677246,13.859999656677246,13.710000038146973,13.739999771118164,1148900
2020-01-13,CS,13.800000190734863,13.920000076293944,13.779999732971191,13.920000076293944,1671500
2020-01-14,CS,13.960000038146973,14.119999885559082,13.960000038146973,14.020000457763672,2716200
2020-01-15,CS,13.960000038146973,13.960000038146973,13.8100004196167,13.84000015258789,2365700
2020-01-16,CS,13.93000030517578,13.960000038146973,13.869999885559082,13.9399995803833,1124500
2020-01-17,CS,13.890000343322754,13.90999984741211,13.850000381469728,13.869999885559082,1874500
2020-01-21,CS,13.789999961853027,13.800000190734863,13.640000343322754,13.640000343322754,2301100
2020-01-22,CS,13.600000381469728,13.630000114440918,13.529999732971191,13.579999923706056,2559600
2020-01-23,CS,13.520000457763672,13.56999969482422,13.399999618530272,13.539999961853027,2032900
2020-01-24,CS,13.630000114440918,13.649999618530272,13.420000076293944,13.460000038146973,1794200
2020-01-27,CS,13.140000343322754,13.25,13.0600004196167,13.119999885559082,2556300
2020-01-28,CS,12.949999809265137,13.039999961853027,12.899999618530272,13.010000228881836,2395400
2020-01-29,CS,13.06999969482422,13.100000381469728,13.010000228881836,13.029999732971191,1472700
2020-01-30,CS,12.739999771118164,13.0,12.739999771118164,13.0,3124000
2020-01-31,CS,12.850000381469728,12.850000381469728,12.5600004196167,12.609999656677246,3970600
2020-02-03,CS,12.59000015258789,12.68000030517578,12.510000228881836,12.520000457763672,1855200
2020-02-04,CS,12.760000228881836,12.8100004196167,12.710000038146973,12.710000038146973,1815900
2020-02-05,CS,12.920000076293944,13.029999732971191,12.859999656677246,12.979999542236328,2305700
2020-02-06,CS,13.15999984741211,13.15999984741211,13.039999961853027,13.09000015258789,1680100
2020-02-07,CS,12.989999771118164,13.09000015258789,12.960000038146973,13.0600004196167,2339700
2020-02-10,CS,13.119999885559082,13.199999809265137,13.109999656677246,13.18000030517578,1612400
2020-02-11,CS,13.359999656677246,13.489999771118164,13.359999656677246,13.4399995803833,1844700
2020-02-12,CS,13.619999885559082,13.6899995803833,13.609999656677246,13.630000114440918,2231600
2020-02-13,CS,13.6899995803833,13.720000267028809,13.609999656677246,13.649999618530272,2362800
2020-02-14,CS,13.720000267028809,13.739999771118164,13.59000015258789,13.619999885559082,1963000
2020-02-18,CS,13.670000076293944,13.6899995803833,13.630000114440918,13.649999618530272,2943000
2020-02-19,CS,13.720000267028809,13.800000190734863,13.6899995803833,13.760000228881836,2196200
2020-02-20,CS,13.8100004196167,13.859999656677246,13.6899995803833,13.739999771118164,1571700
2020-02-21,CS,13.649999618530272,13.670000076293944,13.5600004196167,13.619999885559082,4229800
2020-02-24,CS,12.920000076293944,13.0,12.8100004196167,12.829999923706056,4571300
2020-02-25,CS,12.8100004196167,12.8100004196167,12.289999961853027,12.369999885559082,4725800
2020-02-26,CS,12.34000015258789,12.399999618530272,12.149999618530272,12.1899995803833,4940800
2020-02-27,CS,11.609999656677246,11.90999984741211,11.550000190734863,11.59000015258789,5604000
2020-02-28,CS,11.130000114440918,11.31999969482422,11.010000228881836,11.279999732971191,9839800
2020-03-02,CS,11.100000381469728,11.380000114440918,10.880000114440918,11.369999885559082,8524400
2020-03-03,CS,11.289999961853027,11.4399995803833,10.84000015258789,10.93000030517578,11192000
2020-03-04,CS,11.109999656677246,11.220000267028809,10.9399995803833,11.210000038146973,4905300
2020-03-05,CS,10.6899995803833,10.770000457763672,10.5,10.579999923706056,5678200
2020-03-06,CS,10.380000114440918,10.56999969482422,10.270000457763672,10.350000381469728,7136000
2020-03-09,CS,9.34000015258789,9.489999771118164,8.930000305175781,8.930000305175781,5976900
2020-03-10,CS,9.6899995803833,9.75,9.270000457763672,9.649999618530272,7104200
2020-03-11,CS,9.470000267028809,9.529999732971191,8.970000267028809,9.06999969482422,9097900
2020-03-12,CS,8.260000228881836,8.430000305175781,7.630000114440918,7.710000038146973,6595300
2020-03-13,CS,8.399999618530273,8.399999618530273,7.5,8.15999984741211,7303700
2020-03-16,CS,6.599999904632568,7.170000076293945,6.559999942779541,6.670000076293945,6793700
2020-03-17,CS,6.769999980926514,7.239999771118164,6.550000190734863,7.239999771118164,7736300
2020-03-18,CS,6.550000190734863,6.860000133514404,6.46999979019165,6.849999904632568,7956600
2020-03-19,CS,6.940000057220459,7.630000114440918,6.739999771118164,7.5,7348600
2020-03-20,CS,7.159999847412109,7.340000152587891,6.909999847412109,7.0,9753200
2020-03-23,CS,7.150000095367432,7.21999979019165,6.670000076293945,6.730000019073486,7769400
2020-03-24,CS,7.400000095367432,7.880000114440918,7.309999942779541,7.829999923706055,6449400
2020-03-25,CS,8.149999618530273,8.5600004196167,7.889999866485596,8.260000228881836,6514800
2020-03-26,CS,8.529999732971191,8.970000267028809,8.489999771118164,8.890000343322754,7800400
2020-03-27,CS,8.369999885559082,8.539999961853027,8.170000076293945,8.329999923706055,3725100
2020-03-30,CS,8.239999771118164,8.40999984741211,8.069999694824219,8.380000114440918,4493700
2020-03-31,CS,8.1899995803833,8.289999961853027,7.980000019073486,8.09000015258789,3690300
2020-04-01,CS,7.820000171661377,7.889999866485596,7.599999904632568,7.670000076293945,3407700
2020-04-02,CS,7.78000020980835,8.09000015258789,7.739999771118164,7.889999866485596,3806400
2020-04-03,CS,7.820000171661377,7.869999885559082,7.639999866485596,7.739999771118164,3273600
2020-04-06,CS,8.170000076293945,8.369999885559082,8.119999885559082,8.3100004196167,4205700
2020-04-07,CS,8.729999542236328,8.789999961853027,8.289999961853027,8.390000343322754,4853500
2020-04-08,CS,8.390000343322754,8.510000228881836,8.300000190734863,8.470000267028809,3932500
2020-04-09,CS,8.729999542236328,8.989999771118164,8.699999809265137,8.869999885559082,4602400
2020-04-13,CS,8.930000305175781,8.930000305175781,8.479999542236328,8.649999618530273,2315100
2020-04-14,CS,8.789999961853027,8.880000114440918,8.649999618530273,8.729999542236328,3499800
2020-04-15,CS,8.180000305175781,8.199999809265137,8.039999961853027,8.09000015258789,3909500
2020-04-16,CS,7.880000114440918,7.920000076293945,7.71999979019165,7.829999923706055,3698900
2020-04-17,CS,8.079999923706055,8.270000457763672,8.010000228881836,8.239999771118164,3313900
2020-04-20,CS,8.100000381469727,8.279999732971191,8.029999732971191,8.130000114440918,3123100
2020-04-21,CS,7.849999904632568,8.010000228881836,7.730000019073486,7.760000228881836,4867800
2020-04-22,CS,7.940000057220459,7.949999809265137,7.800000190734863,7.889999866485596,4129300
2020-04-23,CS,7.880000114440918,8.09000015258789,7.800000190734863,7.880000114440918,3897100
2020-04-24,CS,8.029999732971191,8.119999885559082,7.909999847412109,8.079999923706055,6551200
2020-04-27,CS,8.119999885559082,8.399999618530273,8.069999694824219,8.380000114440918,5483100
2020-04-28,CS,8.899999618530273,8.960000038146973,8.779999732971191,8.84000015258789,6316000
2020-04-29,CS,9.229999542236328,9.460000038146973,9.149999618530272,9.369999885559082,3700800
2020-04-30,CS,9.06999969482422,9.140000343322754,8.930000305175781,9.039999961853027,4338500
2020-05-01,CS,8.739999771118164,8.779999732971191,8.600000381469727,8.670000076293945,1911400
2020-05-04,CS,8.470000267028809,8.579999923706055,8.399999618530273,8.520000457763672,2715200
2020-05-05,CS,8.369999885559082,8.4399995803833,8.220000267028809,8.25,3505900
2020-05-06,CS,8.260000228881836,8.279999732971191,8.100000381469727,8.130000114440918,2433700
2020-05-07,CS,8.15999984741211,8.40999984741211,8.149999618530273,8.300000190734863,2676300
2020-05-08,CS,8.359999656677246,8.449999809265137,8.329999923706055,8.40999984741211,2479800
2020-05-11,CS,8.199999809265137,8.260000228881836,8.119999885559082,8.180000305175781,1863200
2020-05-12,CS,8.170000076293945,8.220000267028809,7.989999771118164,8.0,2345400
2020-05-13,CS,7.860000133514404,7.860000133514404,7.650000095367432,7.730000019073486,3696500
2020-05-14,CS,7.420000076293945,7.789999961853027,7.329999923706055,7.78000020980835,6599300
2020-05-15,CS,7.639999866485596,7.71999979019165,7.559999942779541,7.659999847412109,4284200
2020-05-18,CS,8.25,8.489999771118164,8.170000076293945,8.470000267028809,4235400
2020-05-19,CS,8.449999809265137,8.489999771118164,8.289999961853027,8.3100004196167,3635500
2020-05-20,CS,8.460000038146973,8.59000015258789,8.430000305175781,8.550000190734863,3156600
2020-05-21,CS,8.449999809265137,8.569999694824219,8.399999618530273,8.460000038146973,1157000
2020-05-22,CS,8.399999618530273,8.399999618530273,8.180000305175781,8.260000228881836,2649900
2020-05-26,CS,8.680000305175781,8.859999656677246,8.65999984741211,8.770000457763672,5702500
2020-05-27,CS,9.220000267028809,9.3100004196167,9.079999923706056,9.279999732971191,4361400
2020-05-28,CS,9.520000457763672,9.529999732971191,9.279999732971191,9.3100004196167,4562100
2020-05-29,CS,9.0600004196167,9.149999618530272,8.979999542236328,9.0600004196167,4416400
2020-06-01,CS,9.119999885559082,9.3100004196167,9.050000190734863,9.25,1627800
2020-06-02,CS,9.609999656677246,9.6899995803833,9.520000457763672,9.59000015258789,3041700
2020-06-03,CS,10.010000228881836,10.239999771118164,10.010000228881836,10.170000076293944,4777000
2020-06-04,CS,10.09000015258789,10.260000228881836,9.970000267028809,10.210000038146973,3882000
2020-06-05,CS,10.520000457763672,10.640000343322754,10.390000343322754,10.470000267028809,4101400
2020-06-08,CS,10.949999809265137,10.970000267028809,10.699999809265137,10.949999809265137,3986600
2020-06-09,CS,10.630000114440918,10.779999732971191,10.529999732971191,10.710000038146973,3136000
2020-06-10,CS,10.729999542236328,10.779999732971191,10.520000457763672,10.529999732971191,4378600
2020-06-11,CS,10.220000267028809,10.350000381469728,9.720000267028809,9.739999771118164,7065800
2020-06-12,CS,10.09000015258789,10.18000030517578,9.779999732971191,9.970000267028809,4562300
2020-06-15,CS,9.699999809265137,10.09000015258789,9.649999618530272,10.020000457763672,3407700
2020-06-16,CS,10.40999984741211,10.479999542236328,10.029999732971191,10.199999809265137,3618500
2020-06-17,CS,10.31999969482422,10.31999969482422,10.130000114440918,10.18000030517578,2694800
2020-06-18,CS,10.06999969482422,10.270000457763672,10.0600004196167,10.170000076293944,2942400
2020-06-19,CS,10.31999969482422,10.31999969482422,9.989999771118164,10.100000381469728,3534000
2020-06-22,CS,10.170000076293944,10.279999732971191,10.109999656677246,10.199999809265137,2270400
2020-06-23,CS,10.5,10.539999961853027,10.34000015258789,10.350000381469728,2042800
2020-06-24,CS,10.140000343322754,10.140000343322754,9.890000343322754,9.90999984741211,2536300
2020-06-25,CS,10.020000457763672,10.260000228881836,9.989999771118164,10.260000228881836,2825500
2020-06-26,CS,10.210000038146973,10.229999542236328,9.9399995803833,9.989999771118164,3647400
2020-06-29,CS,10.220000267028809,10.3100004196167,10.109999656677246,10.149999618530272,2812800
2020-06-30,CS,10.170000076293944,10.350000381469728,10.149999618530272,10.3100004196167,2407600
2020-07-01,CS,10.25,10.31999969482422,10.130000114440918,10.170000076293944,3130500
2020-07-02,CS,10.460000038146973,10.520000457763672,10.289999961853027,10.3100004196167,2342600
2020-07-06,CS,10.640000343322754,10.720000267028809,10.5600004196167,10.640000343322754,2080900
2020-07-07,CS,10.520000457763672,10.529999732971191,10.359999656677246,10.369999885559082,2590000
2020-07-08,CS,10.390000343322754,10.550000190734863,10.390000343322754,10.510000228881836,2174700
2020-07-09,CS,10.449999809265137,10.470000267028809,10.18000030517578,10.239999771118164,2114200
2020-07-10,CS,10.300000190734863,10.579999923706056,10.279999732971191,10.56999969482422,2318200
2020-07-13,CS,10.5,10.579999923706056,10.40999984741211,10.449999809265137,3476000
2020-07-14,CS,10.640000343322754,10.779999732971191,10.640000343322754,10.75,3172400
2020-07-15,CS,10.789999961853027,10.81999969482422,10.670000076293944,10.75,3311300
2020-07-16,CS,10.670000076293944,10.760000228881836,10.59000015258789,10.65999984741211,2231200
2020-07-17,CS,10.670000076293944,10.6899995803833,10.59000015258789,10.640000343322754,2306900
2020-07-20,CS,10.649999618530272,10.710000038146973,10.619999885559082,10.6899995803833,1769400
2020-07-21,CS,10.81999969482422,10.880000114440918,10.699999809265137,10.760000228881836,2320500
2020-07-22,CS,10.75,10.829999923706056,10.710000038146973,10.779999732971191,2029100
2020-07-23,CS,10.68000030517578,10.710000038146973,10.539999961853027,10.600000381469728,2457300
2020-07-24,CS,10.59000015258789,10.649999618530272,10.529999732971191,10.56999969482422,1926100
2020-07-27,CS,10.539999961853027,10.65999984741211,10.479999542236328,10.630000114440918,1518200
2020-07-28,CS,10.520000457763672,10.56999969482422,10.470000267028809,10.539999961853027,1536600
2020-07-29,CS,10.4399995803833,10.649999618530272,10.399999618530272,10.649999618530272,1895800
2020-07-30,CS,10.350000381469728,10.470000267028809,10.220000267028809,10.460000038146973,2267000
2020-07-31,CS,10.859999656677246,10.880000114440918,10.520000457763672,10.5600004196167,3773600
2020-08-03,CS,10.6899995803833,10.84000015258789,10.640000343322754,10.770000457763672,2283000
2020-08-04,CS,10.850000381469728,10.90999984741211,10.829999923706056,10.899999618530272,1736300
2020-08-05,CS,11.020000457763672,11.100000381469728,11.020000457763672,11.039999961853027,1429500
2020-08-06,CS,10.880000114440918,11.020000457763672,10.859999656677246,11.010000228881836,1428500
2020-08-07,CS,10.8100004196167,11.010000228881836,10.779999732971191,11.010000228881836,1862300
2020-08-10,CS,11.130000114440918,11.1899995803833,11.100000381469728,11.15999984741211,1426100
2020-08-11,CS,11.40999984741211,11.460000038146973,11.270000457763672,11.289999961853027,2185200
2020-08-12,CS,11.760000228881836,11.770000457763672,11.529999732971191,11.5600004196167,4189100
2020-08-13,CS,11.529999732971191,11.609999656677246,11.369999885559082,11.40999984741211,2468400
2020-08-14,CS,11.300000190734863,11.420000076293944,11.289999961853027,11.380000114440918,2266300
2020-08-17,CS,11.380000114440918,11.399999618530272,11.229999542236328,11.279999732971191,1945900
2020-08-18,CS,11.229999542236328,11.25,11.09000015258789,11.109999656677246,1879800
2020-08-19,CS,11.140000343322754,11.279999732971191,11.109999656677246,11.149999618530272,1810600
2020-08-20,CS,10.970000267028809,11.050000190734863,10.960000038146973,11.039999961853027,1582800
2020-08-21,CS,10.869999885559082,10.979999542236328,10.869999885559082,10.960000038146973,1232600
2020-08-24,CS,10.9399995803833,11.15999984741211,10.890000343322754,11.149999618530272,2600800
2020-08-25,CS,11.199999809265137,11.229999542236328,11.050000190734863,11.100000381469728,2005100
2020-08-26,CS,11.210000038146973,11.279999732971191,11.170000076293944,11.199999809265137,1293900
2020-08-27,CS,11.199999809265137,11.229999542236328,11.09000015258789,11.140000343322754,2095400
2020-08-28,CS,11.1899995803833,11.199999809265137,11.100000381469728,11.199999809265137,1500500
2020-08-31,CS,11.149999618530272,11.149999618530272,10.949999809265137,10.970000267028809,1687300
