date,ticker,open,high,low,close,volume
2019-06-17,DB,6.880000114440918,6.909999847412109,6.800000190734863,6.820000171661377,4518800
2019-06-18,DB,6.929999828338623,7.119999885559082,6.920000076293945,7.079999923706055,7085300
2019-06-19,DB,7.230000019073486,7.300000190734863,7.170000076293945,7.170000076293945,5500900
2019-06-20,DB,7.199999809265137,7.199999809265137,7.090000152587891,7.170000076293945,5568700
2019-06-21,DB,7.179999828338623,7.230000019073486,7.150000095367432,7.179999828338623,3267900
2019-06-24,DB,7.199999809265137,7.21999979019165,7.099999904632568,7.099999904632568,3541100
2019-06-25,DB,7.099999904632568,7.159999847412109,7.059999942779541,7.119999885559082,4534700
2019-06-26,DB,7.329999923706055,7.400000095367432,7.289999961853027,7.369999885559082,4736100
2019-06-27,DB,7.53000020980835,7.579999923706055,7.460000038146973,7.539999961853027,7590400
2019-06-28,DB,7.710000038146973,7.769999980926514,7.579999923706055,7.630000114440918,7631800
2019-07-01,DB,7.820000171661377,7.829999923706055,7.579999923706055,7.639999866485596,5429700
2019-07-02,DB,7.619999885559082,7.650000095367432,7.590000152587891,7.590000152587891,2643900
2019-07-03,DB,7.75,7.829999923706055,7.730000019073486,7.809999942779541,3955900
2019-07-05,DB,8.1899995803833,8.279999732971191,8.010000228881836,8.029999732971191,9271300
2019-07-08,DB,7.610000133514404,7.699999809265137,7.460000038146973,7.539999961853027,19869000
2019-07-09,DB,7.340000152587891,7.380000114440918,7.28000020980835,7.28000020980835,10129500
2019-07-10,DB,7.460000038146973,7.539999961853027,7.340000152587891,7.400000095367432,7037100
2019-07-11,DB,7.389999866485596,7.5,7.329999923706055,7.480000019073486,4952300
2019-07-12,DB,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,6487400
2019-07-15,DB,7.739999771118164,7.789999961853027,7.699999809265137,7.769999980926514,5487500
2019-07-16,DB,7.949999809265137,8.100000381469727,7.940000057220459,7.96999979019165,9816500
2019-07-17,DB,8.029999732971191,8.039999961853027,7.869999885559082,7.880000114440918,5059100
2019-07-18,DB,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,3811000
2019-07-19,DB,7.699999809265137,7.78000020980835,7.670000076293945,7.71999979019165,5424900
2019-07-22,DB,7.809999942779541,7.829999923706055,7.730000019073486,7.800000190734863,2857100
2019-07-23,DB,7.909999847412109,7.980000019073486,7.900000095367432,7.949999809265137,5412000
2019-07-24,DB,7.760000228881836,7.929999828338623,7.71999979019165,7.920000076293945,8203300
2019-07-25,DB,7.949999809265137,8.0,7.78000020980835,7.900000095367432,7565000
2019-07-26,DB,7.929999828338623,7.949999809265137,7.880000114440918,7.929999828338623,4561500
2019-07-29,DB,7.929999828338623,7.929999828338623,7.829999923706055,7.829999923706055,3211300
2019-07-30,DB,7.679999828338623,7.760000228881836,7.619999885559082,7.75,5937700
2019-07-31,DB,7.889999866485596,7.920000076293945,7.760000228881836,7.809999942779541,5692800
2019-08-01,DB,7.769999980926514,7.849999904632568,7.53000020980835,7.610000133514404,8559400
2019-08-02,DB,7.769999980926514,7.889999866485596,7.710000038146973,7.889999866485596,5538200
2019-08-05,DB,7.739999771118164,7.75,7.610000133514404,7.650000095367432,5814100
2019-08-06,DB,7.639999866485596,7.679999828338623,7.519999980926514,7.630000114440918,5752700
2019-08-07,DB,7.400000095367432,7.480000019073486,7.329999923706055,7.46999979019165,7232500
2019-08-08,DB,7.53000020980835,7.75,7.519999980926514,7.659999847412109,6809800
2019-08-09,DB,7.570000171661377,7.579999923706055,7.46999979019165,7.53000020980835,4678200
2019-08-12,DB,7.170000076293945,7.190000057220459,6.880000114440918,6.949999809265137,15671600
2019-08-13,DB,6.96999979019165,7.21999979019165,6.940000057220459,7.210000038146973,11055900
2019-08-14,DB,6.849999904632568,6.880000114440918,6.690000057220459,6.690000057220459,10756700
2019-08-15,DB,6.610000133514404,6.679999828338623,6.440000057220459,6.440000057220459,11136600
2019-08-16,DB,6.510000228881836,6.949999809265137,6.510000228881836,6.940000057220459,14496000
2019-08-19,DB,7.03000020980835,7.059999942779541,7.0,7.050000190734863,6734300
2019-08-20,DB,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,8859200
2019-08-21,DB,7.050000190734863,7.070000171661377,7.0,7.010000228881836,8909300
2019-08-22,DB,7.179999828338623,7.210000038146973,7.110000133514404,7.170000076293945,5746100
2019-08-23,DB,7.090000152587891,7.190000057220459,6.960000038146973,6.96999979019165,6324800
2019-08-26,DB,7.099999904632568,7.119999885559082,7.0,7.070000171661377,4324500
2019-08-27,DB,7.159999847412109,7.190000057220459,7.070000171661377,7.130000114440918,6217100
2019-08-28,DB,7.070000171661377,7.210000038146973,7.050000190734863,7.159999847412109,2734700
2019-08-29,DB,7.210000038146973,7.260000228881836,7.199999809265137,7.21999979019165,3394000
2019-08-30,DB,7.25,7.300000190734863,7.199999809265137,7.25,3045300
2019-09-03,DB,7.269999980926514,7.320000171661377,7.210000038146973,7.300000190734863,6163400
2019-09-04,DB,7.460000038146973,7.489999771118164,7.389999866485596,7.480000019073486,3907900
2019-09-05,DB,7.739999771118164,7.849999904632568,7.71999979019165,7.820000171661377,8565600
2019-09-06,DB,7.820000171661377,7.880000114440918,7.78000020980835,7.849999904632568,3480400
2019-09-09,DB,8.010000228881836,8.180000305175781,7.989999771118164,8.130000114440918,6726200
2019-09-10,DB,8.25,8.319999694824219,8.210000038146973,8.300000190734863,6733800
2019-09-11,DB,8.199999809265137,8.289999961853027,8.140000343322754,8.289999961853027,8082300
2019-09-12,DB,8.149999618530273,8.350000381469727,8.09000015258789,8.319999694824219,10229200
2019-09-13,DB,8.479999542236328,8.529999732971191,8.399999618530273,8.449999809265137,6939000
2019-09-16,DB,8.289999961853027,8.319999694824219,8.210000038146973,8.229999542236328,9456200
2019-09-17,DB,8.0600004196167,8.220000267028809,7.989999771118164,8.1899995803833,5734200
2019-09-18,DB,8.079999923706055,8.100000381469727,7.960000038146973,8.0600004196167,4686700
2019-09-19,DB,8.130000114440918,8.15999984741211,8.0600004196167,8.069999694824219,3324900
2019-09-20,DB,8.09000015258789,8.119999885559082,7.980000019073486,7.989999771118164,3952400
2019-09-23,DB,7.78000020980835,7.820000171661377,7.690000057220459,7.789999961853027,8311500
2019-09-24,DB,7.75,7.760000228881836,7.539999961853027,7.579999923706055,6403900
2019-09-25,DB,7.429999828338623,7.619999885559082,7.420000076293945,7.579999923706055,5206900
2019-09-26,DB,7.480000019073486,7.519999980926514,7.389999866485596,7.420000076293945,3153000
2019-09-27,DB,7.539999961853027,7.599999904632568,7.489999771118164,7.559999942779541,3819700
2019-09-30,DB,7.53000020980835,7.53000020980835,7.440000057220459,7.5,3487000
2019-10-01,DB,7.440000057220459,7.46999979019165,7.21999979019165,7.25,6235900
2019-10-02,DB,7.25,7.329999923706055,7.150000095367432,7.190000057220459,5473300
2019-10-03,DB,7.139999866485596,7.199999809265137,7.019999980926514,7.150000095367432,5521200
2019-10-04,DB,7.119999885559082,7.199999809265137,7.039999961853027,7.190000057220459,3282300
2019-10-07,DB,7.039999961853027,7.150000095367432,7.010000228881836,7.090000152587891,4054800
2019-10-08,DB,6.940000057220459,6.989999771118164,6.869999885559082,6.920000076293945,6911200
2019-10-09,DB,6.929999828338623,6.96999979019165,6.880000114440918,6.940000057220459,4318700
2019-10-10,DB,7.059999942779541,7.170000076293945,7.039999961853027,7.130000114440918,5626700
2019-10-11,DB,7.420000076293945,7.550000190734863,7.409999847412109,7.460000038146973,6570400
2019-10-14,DB,7.539999961853027,7.579999923706055,7.510000228881836,7.550000190734863,3397700
2019-10-15,DB,7.599999904632568,7.820000171661377,7.570000171661377,7.78000020980835,5760400
2019-10-16,DB,7.900000095367432,7.949999809265137,7.840000152587891,7.840000152587891,5180300
2019-10-17,DB,7.960000038146973,8.020000457763672,7.900000095367432,7.900000095367432,5469500
2019-10-18,DB,7.940000057220459,7.960000038146973,7.849999904632568,7.920000076293945,5034800
2019-10-21,DB,8.149999618530273,8.15999984741211,8.0600004196167,8.079999923706055,5694900
2019-10-22,DB,8.039999961853027,8.050000190734863,7.889999866485596,7.909999847412109,10235800
2019-10-23,DB,7.960000038146973,8.0,7.909999847412109,7.989999771118164,3547400
2019-10-24,DB,8.010000228881836,8.050000190734863,7.789999961853027,7.900000095367432,5753700
2019-10-25,DB,7.889999866485596,7.96999979019165,7.880000114440918,7.96999979019165,2985100
2019-10-28,DB,8.020000457763672,8.050000190734863,8.0,8.050000190734863,5531500
2019-10-29,DB,8.050000190734863,8.0600004196167,7.96999979019165,7.980000019073486,3999700
2019-10-30,DB,7.5,7.510000228881836,7.309999942779541,7.360000133514404,19220600
2019-10-31,DB,7.329999923706055,7.340000152587891,7.190000057220459,7.25,5244900
2019-11-01,DB,7.329999923706055,7.409999847412109,7.329999923706055,7.389999866485596,3906200
2019-11-04,DB,7.630000114440918,7.679999828338623,7.579999923706055,7.659999847412109,5264100
2019-11-05,DB,7.699999809265137,7.71999979019165,7.610000133514404,7.610000133514404,5683300
2019-11-06,DB,7.679999828338623,7.71999979019165,7.599999904632568,7.650000095367432,4469400
2019-11-07,DB,7.800000190734863,7.840000152587891,7.75,7.760000228881836,5334800
2019-11-08,DB,7.650000095367432,7.690000057220459,7.610000133514404,7.630000114440918,5739900
2019-11-11,DB,7.53000020980835,7.630000114440918,7.510000228881836,7.610000133514404,2959700
2019-11-12,DB,7.619999885559082,7.679999828338623,7.599999904632568,7.630000114440918,3211800
2019-11-13,DB,7.360000133514404,7.389999866485596,7.260000228881836,7.28000020980835,5793200
2019-11-14,DB,7.289999961853027,7.309999942779541,7.170000076293945,7.210000038146973,4273900
2019-11-15,DB,7.300000190734863,7.329999923706055,7.25,7.309999942779541,3548100
2019-11-18,DB,7.260000228881836,7.349999904632568,7.230000019073486,7.349999904632568,2018000
2019-11-19,DB,7.360000133514404,7.389999866485596,7.269999980926514,7.349999904632568,4584400
2019-11-20,DB,7.269999980926514,7.320000171661377,7.21999979019165,7.300000190734863,5295000
2019-11-21,DB,7.369999885559082,7.409999847412109,7.320000171661377,7.380000114440918,4014800
2019-11-22,DB,7.369999885559082,7.429999828338623,7.340000152587891,7.360000133514404,3158000
2019-11-25,DB,7.360000133514404,7.389999866485596,7.320000171661377,7.380000114440918,3589500
2019-11-26,DB,7.309999942779541,7.320000171661377,7.269999980926514,7.289999961853027,3178900
2019-11-27,DB,7.349999904632568,7.369999885559082,7.329999923706055,7.360000133514404,2867200
2019-11-29,DB,7.260000228881836,7.260000228881836,7.199999809265137,7.210000038146973,2807400
2019-12-02,DB,7.230000019073486,7.25,7.159999847412109,7.190000057220459,3894500
2019-12-03,DB,7.070000171661377,7.079999923706055,7.010000228881836,7.059999942779541,4664000
2019-12-04,DB,7.059999942779541,7.21999979019165,7.050000190734863,7.170000076293945,4000200
2019-12-05,DB,7.199999809265137,7.230000019073486,7.139999866485596,7.179999828338623,2930600
2019-12-06,DB,7.239999771118164,7.260000228881836,7.179999828338623,7.21999979019165,2117500
2019-12-09,DB,7.25,7.309999942779541,7.210000038146973,7.210000038146973,3764000
2019-12-10,DB,7.190000057220459,7.230000019073486,7.150000095367432,7.190000057220459,3886100
2019-12-11,DB,7.28000020980835,7.309999942779541,7.260000228881836,7.260000228881836,2719700
2019-12-12,DB,7.429999828338623,7.599999904632568,7.409999847412109,7.570000171661377,12537800
2019-12-13,DB,7.570000171661377,7.710000038146973,7.460000038146973,7.480000019073486,5662700
2019-12-16,DB,7.690000057220459,7.78000020980835,7.670000076293945,7.690000057220459,4436700
2019-12-17,DB,7.730000019073486,7.820000171661377,7.730000019073486,7.809999942779541,4467800
2019-12-18,DB,7.800000190734863,7.829999923706055,7.75,7.75,2732300
2019-12-19,DB,7.820000171661377,7.920000076293945,7.809999942779541,7.889999866485596,2935100
2019-12-20,DB,7.789999961853027,7.840000152587891,7.760000228881836,7.769999980926514,3000100
2019-12-23,DB,7.699999809265137,7.71999979019165,7.650000095367432,7.670000076293945,3270100
2019-12-24,DB,7.639999866485596,7.670000076293945,7.610000133514404,7.619999885559082,941000
2019-12-26,DB,7.610000133514404,7.679999828338623,7.610000133514404,7.659999847412109,2242900
2019-12-27,DB,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0
2019-12-30,DB,7.739999771118164,7.78000020980835,7.690000057220459,7.71999979019165,2841400
2019-12-31,DB,7.699999809265137,7.789999961853027,7.670000076293945,7.78000020980835,2233800
2020-01-02,DB,8.109999656677246,8.329999923706055,8.050000190734863,8.329999923706055,11434500
2020-01-03,DB,8.079999923706055,8.180000305175781,8.0600004196167,8.119999885559082,5744200
2020-01-06,DB,7.889999866485596,8.079999923706055,7.880000114440918,8.0600004196167,5565100
2020-01-07,DB,8.170000076293945,8.289999961853027,8.140000343322754,8.25,4513500
2020-01-08,DB,8.520000457763672,8.630000114440918,8.460000038146973,8.569999694824219,8353400
2020-01-09,DB,8.619999885559082,8.630000114440918,8.550000190734863,8.609999656677246,4900100
2020-01-10,DB,8.539999961853027,8.59000015258789,8.510000228881836,8.520000457763672,3734000
2020-01-13,DB,8.430000305175781,8.489999771118164,8.390000343322754,8.479999542236328,4841400
2020-01-14,DB,8.5,8.670000076293945,8.5,8.579999923706055,5653200
2020-01-15,DB,8.510000228881836,8.510000228881836,8.399999618530273,8.40999984741211,5260800
2020-01-16,DB,8.489999771118164,8.550000190734863,8.470000267028809,8.539999961853027,3088700
2020-01-17,DB,8.460000038146973,8.470000267028809,8.40999984741211,8.420000076293945,4388900
2020-01-21,DB,8.359999656677246,8.390000343322754,8.270000457763672,8.270000457763672,3883600
2020-01-22,DB,8.34000015258789,8.420000076293945,8.319999694824219,8.399999618530273,3243200
2020-01-23,DB,8.449999809265137,8.569999694824219,8.380000114440918,8.5600004196167,6494800
2020-01-24,DB,8.670000076293945,8.6899995803833,8.510000228881836,8.569999694824219,8226100
2020-01-27,DB,8.5,8.59000015258789,8.470000267028809,8.539999961853027,5431100
2020-01-28,DB,8.600000381469727,8.670000076293945,8.539999961853027,8.670000076293945,3801300
2020-01-29,DB,8.75,8.8100004196167,8.6899995803833,8.770000457763672,5691300
2020-01-30,DB,9.0600004196167,9.3100004196167,9.020000457763672,9.300000190734863,11896500
2020-01-31,DB,9.300000190734863,9.34000015258789,9.09000015258789,9.149999618530272,8241800
2020-02-03,DB,9.0,9.09000015258789,8.949999809265137,8.960000038146973,5670300
2020-02-04,DB,9.039999961853027,9.050000190734863,8.979999542236328,8.989999771118164,4722000
2020-02-05,DB,9.119999885559082,9.119999885559082,9.020000457763672,9.109999656677246,5814500
2020-02-06,DB,10.170000076293944,10.449999809265137,10.100000381469728,10.369999885559082,23345400
2020-02-07,DB,10.390000343322754,10.470000267028809,10.31999969482422,10.40999984741211,5954200
2020-02-10,DB,10.229999542236328,10.350000381469728,10.119999885559082,10.300000190734863,8158500
2020-02-11,DB,10.43000030517578,10.65999984741211,10.369999885559082,10.5,7890200
2020-02-12,DB,10.859999656677246,10.899999618530272,10.789999961853027,10.850000381469728,5476600
2020-02-13,DB,10.989999771118164,11.130000114440918,10.949999809265137,11.020000457763672,8443200
2020-02-14,DB,11.09000015258789,11.15999984741211,11.0,11.039999961853027,5973900
2020-02-18,DB,10.729999542236328,10.789999961853027,10.68000030517578,10.710000038146973,6397400
2020-02-19,DB,10.59000015258789,10.729999542236328,10.5600004196167,10.670000076293944,7628200
2020-02-20,DB,10.699999809265137,10.81999969482422,10.579999923706056,10.670000076293944,6287800
2020-02-21,DB,10.579999923706056,10.579999923706056,10.15999984741211,10.239999771118164,11119100
2020-02-24,DB,9.68000030517578,9.770000457763672,9.59000015258789,9.640000343322754,10693400
2020-02-25,DB,9.640000343322754,9.65999984741211,9.289999961853027,9.329999923706056,16133100
2020-02-26,DB,9.579999923706056,9.729999542236328,9.4399995803833,9.449999809265137,8695400
2020-02-27,DB,9.130000114440918,9.260000228881836,8.880000114440918,8.979999542236328,12148100
2020-02-28,DB,8.65999984741211,8.800000190734863,8.470000267028809,8.720000267028809,9582200
2020-03-02,DB,8.460000038146973,8.600000381469727,8.289999961853027,8.59000015258789,12264600
2020-03-03,DB,8.579999923706055,8.649999618530273,8.069999694824219,8.140000343322754,15845600
2020-03-04,DB,8.149999618530273,8.25,7.960000038146973,8.199999809265137,10606200
2020-03-05,DB,7.829999923706055,7.949999809265137,7.699999809265137,7.75,11180000
2020-03-06,DB,7.599999904632568,7.78000020980835,7.5,7.590000152587891,10970300
2020-03-09,DB,6.599999904632568,6.929999828338623,6.590000152587891,6.619999885559082,13790400
2020-03-10,DB,7.210000038146973,7.28000020980835,6.650000095367432,6.960000038146973,11166100
2020-03-11,DB,6.769999980926514,6.880000114440918,6.400000095367432,6.510000228881836,18288300
2020-03-12,DB,6.099999904632568,6.099999904632568,5.400000095367432,5.53000020980835,16434800
2020-03-13,DB,6.150000095367432,6.170000076293945,5.550000190734863,5.96999979019165,10609900
2020-03-16,DB,5.03000020980835,5.679999828338623,4.989999771118164,5.480000019073486,12521300
2020-03-17,DB,5.489999771118164,5.849999904632568,5.380000114440918,5.789999961853027,11880600
2020-03-18,DB,5.559999942779541,5.730000019073486,5.309999942779541,5.559999942779541,15663600
2020-03-19,DB,5.769999980926514,6.050000190734863,5.619999885559082,5.860000133514404,13403100
2020-03-20,DB,6.0,6.130000114440918,5.659999847412109,5.760000228881836,12969800
2020-03-23,DB,6.0,6.090000152587891,5.840000152587891,5.840000152587891,11119000
2020-03-24,DB,6.460000038146973,6.75,6.300000190734863,6.579999923706055,9838900
2020-03-25,DB,6.769999980926514,7.119999885559082,6.53000020980835,6.880000114440918,10449100
2020-03-26,DB,6.869999885559082,7.059999942779541,6.789999961853027,6.989999771118164,8193100
2020-03-27,DB,6.5,6.619999885559082,6.409999847412109,6.46999979019165,6165200
2020-03-30,DB,6.340000152587891,6.519999980926514,6.210000038146973,6.510000228881836,5937700
2020-03-31,DB,6.360000133514404,6.599999904632568,6.329999923706055,6.420000076293945,5114000
2020-04-01,DB,6.099999904632568,6.210000038146973,5.949999809265137,5.960000038146973,5716200
2020-04-02,DB,6.019999980926514,6.320000171661377,5.920000076293945,6.019999980926514,6539400
2020-04-03,DB,5.920000076293945,5.96999979019165,5.789999961853027,5.900000095367432,4594300
2020-04-06,DB,6.340000152587891,6.400000095367432,6.210000038146973,6.380000114440918,5750300
2020-04-07,DB,6.820000171661377,6.840000152587891,6.559999942779541,6.639999866485596,7775600
2020-04-08,DB,6.590000152587891,6.619999885559082,6.440000057220459,6.539999961853027,4605000
2020-04-09,DB,6.739999771118164,6.78000020980835,6.539999961853027,6.690000057220459,7322900
2020-04-13,DB,6.659999847412109,6.670000076293945,6.440000057220459,6.519999980926514,3851700
2020-04-14,DB,6.829999923706055,6.980000019073486,6.730000019073486,6.849999904632568,6054000
2020-04-15,DB,6.309999942779541,6.380000114440918,6.139999866485596,6.230000019073486,7404100
2020-04-16,DB,6.239999771118164,6.260000228881836,6.110000133514404,6.21999979019165,2359200
2020-04-17,DB,6.5,6.559999942779541,6.380000114440918,6.539999961853027,4337300
2020-04-20,DB,6.260000228881836,6.46999979019165,6.230000019073486,6.329999923706055,5056100
2020-04-21,DB,6.099999904632568,6.260000228881836,6.03000020980835,6.079999923706055,6791300
2020-04-22,DB,6.150000095367432,6.170000076293945,6.059999942779541,6.090000152587891,4356000
2020-04-23,DB,6.099999904632568,6.409999847412109,6.079999923706055,6.179999828338623,5646100
2020-04-24,DB,6.079999923706055,6.099999904632568,5.829999923706055,5.949999809265137,6438200
2020-04-27,DB,6.46999979019165,6.730000019073486,6.429999828338623,6.690000057220459,9091600
2020-04-28,DB,6.940000057220459,6.96999979019165,6.769999980926514,6.849999904632568,7676000
2020-04-29,DB,7.480000019073486,7.760000228881836,7.409999847412109,7.670000076293945,12885500
2020-04-30,DB,7.320000171661377,7.519999980926514,7.170000076293945,7.409999847412109,6193400
2020-05-01,DB,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,5636500
2020-05-04,DB,7.039999961853027,7.179999828338623,7.0,7.050000190734863,7268500
2020-05-05,DB,7.090000152587891,7.139999866485596,6.949999809265137,6.96999979019165,4709600
2020-05-06,DB,7.039999961853027,7.059999942779541,6.789999961853027,6.800000190734863,5273300
2020-05-07,DB,6.96999979019165,7.119999885559082,6.96999979019165,6.989999771118164,5227100
2020-05-08,DB,7.119999885559082,7.150000095367432,7.050000190734863,7.130000114440918,2759100
2020-05-11,DB,6.929999828338623,6.96999979019165,6.829999923706055,6.929999828338623,4329800
2020-05-12,DB,7.019999980926514,7.119999885559082,6.900000095367432,6.909999847412109,5591800
2020-05-13,DB,6.820000171661377,6.820000171661377,6.53000020980835,6.599999904632568,5082200
2020-05-14,DB,6.369999885559082,6.679999828338623,6.25,6.659999847412109,5277200
2020-05-15,DB,6.46999979019165,6.5,6.400000095367432,6.440000057220459,5979700
2020-05-18,DB,6.940000057220459,7.170000076293945,6.880000114440918,7.130000114440918,8495400
2020-05-19,DB,7.150000095367432,7.21999979019165,7.039999961853027,7.059999942779541,7553200
2020-05-20,DB,7.349999904632568,7.570000171661377,7.340000152587891,7.510000228881836,6452700
2020-05-21,DB,7.420000076293945,7.5,7.329999923706055,7.360000133514404,2832100
2020-05-22,DB,7.400000095367432,7.420000076293945,7.28000020980835,7.320000171661377,3174900
2020-05-26,DB,7.960000038146973,8.279999732971191,7.960000038146973,8.210000038146973,9982500
2020-05-27,DB,8.59000015258789,8.680000305175781,8.399999618530273,8.680000305175781,9086200
2020-05-28,DB,8.720000267028809,8.779999732971191,8.489999771118164,8.510000228881836,8666600
2020-05-29,DB,8.460000038146973,8.529999732971191,8.329999923706055,8.399999618530273,5229500
2020-06-01,DB,8.470000267028809,8.720000267028809,8.4399995803833,8.6899995803833,4254100
2020-06-02,DB,8.90999984741211,9.010000228881836,8.84000015258789,8.899999618530273,6240400
2020-06-03,DB,8.970000267028809,9.260000228881836,8.9399995803833,9.220000267028809,7084000
2020-06-04,DB,9.359999656677246,9.619999885559082,9.289999961853027,9.489999771118164,8666600
2020-06-05,DB,9.869999885559082,9.899999618530272,9.670000076293944,9.6899995803833,8949300
2020-06-08,DB,10.329999923706056,10.399999618530272,10.020000457763672,10.199999809265137,10254500
2020-06-09,DB,9.8100004196167,9.90999984741211,9.640000343322754,9.81999969482422,7490300
2020-06-10,DB,10.130000114440918,10.149999618530272,9.760000228881836,9.779999732971191,7838500
2020-06-11,DB,9.359999656677246,9.5,8.949999809265137,9.0,9508300
2020-06-12,DB,9.479999542236328,9.539999961853027,9.199999809265137,9.390000343322754,7074700
2020-06-15,DB,9.09000015258789,9.539999961853027,9.0600004196167,9.470000267028809,4495500
2020-06-16,DB,9.739999771118164,9.760000228881836,9.31999969482422,9.550000190734863,4582300
2020-06-17,DB,9.56999969482422,9.609999656677246,9.34000015258789,9.34000015258789,5251300
2020-06-18,DB,9.079999923706056,9.3100004196167,9.039999961853027,9.239999771118164,5371000
2020-06-19,DB,9.449999809265137,9.470000267028809,9.149999618530272,9.220000267028809,3718900
2020-06-22,DB,9.300000190734863,9.460000038146973,9.239999771118164,9.350000381469728,5747400
2020-06-23,DB,9.760000228881836,9.800000190734863,9.539999961853027,9.550000190734863,4365700
2020-06-24,DB,9.369999885559082,9.399999618530272,9.079999923706056,9.119999885559082,3925900
2020-06-25,DB,9.289999961853027,9.579999923706056,9.279999732971191,9.56999969482422,4898200
2020-06-26,DB,9.350000381469728,9.359999656677246,8.989999771118164,9.0,6531900
2020-06-29,DB,9.449999809265137,9.5600004196167,9.34000015258789,9.460000038146973,4164000
2020-06-30,DB,9.359999656677246,9.5600004196167,9.350000381469728,9.520000457763672,3566400
2020-07-01,DB,9.479999542236328,9.579999923706056,9.3100004196167,9.31999969482422,4649300
2020-07-02,DB,9.710000038146973,9.8100004196167,9.510000228881836,9.529999732971191,4819500
2020-07-06,DB,10.020000457763672,10.06999969482422,9.880000114440918,9.949999809265137,5252300
2020-07-07,DB,9.9399995803833,9.979999542236328,9.81999969482422,9.81999969482422,2922000
2020-07-08,DB,9.829999923706056,10.0,9.829999923706056,10.0,3390200
2020-07-09,DB,9.960000038146973,9.989999771118164,9.68000030517578,9.720000267028809,4721600
2020-07-10,DB,9.760000228881836,10.100000381469728,9.760000228881836,10.100000381469728,4689200
2020-07-13,DB,9.920000076293944,9.949999809265137,9.699999809265137,9.729999542236328,5412900
2020-07-14,DB,9.880000114440918,10.039999961853027,9.850000381469728,10.020000457763672,5457000
2020-07-15,DB,10.239999771118164,10.260000228881836,10.100000381469728,10.1899995803833,4563500
2020-07-16,DB,10.020000457763672,10.140000343322754,9.960000038146973,10.039999961853027,3959700
2020-07-17,DB,9.9399995803833,10.020000457763672,9.90999984741211,9.970000267028809,3163200
2020-07-20,DB,10.020000457763672,10.18000030517578,10.010000228881836,10.18000030517578,2580600
2020-07-21,DB,9.8100004196167,9.859999656677246,9.699999809265137,9.739999771118164,4770900
2020-07-22,DB,9.880000114440918,9.93000030517578,9.779999732971191,9.829999923706056,3464000
2020-07-23,DB,9.640000343322754,9.699999809265137,9.550000190734863,9.619999885559082,3074100
2020-07-24,DB,9.68000030517578,9.739999771118164,9.59000015258789,9.609999656677246,2642800
2020-07-27,DB,9.529999732971191,9.56999969482422,9.479999542236328,9.550000190734863,1890800
2020-07-28,DB,9.399999618530272,9.470000267028809,9.31999969482422,9.449999809265137,3287700
2020-07-29,DB,8.979999542236328,9.25,8.9399995803833,9.220000267028809,11404400
2020-07-30,DB,8.680000305175781,9.029999732971191,8.609999656677246,9.0,7392700
2020-07-31,DB,9.140000343322754,9.199999809265137,8.899999618530273,8.920000076293945,3462400
2020-08-03,DB,9.0600004196167,9.239999771118164,9.010000228881836,9.220000267028809,2546600
2020-08-04,DB,9.15999984741211,9.25,9.140000343322754,9.25,2497300
2020-08-05,DB,9.34000015258789,9.40999984741211,9.329999923706056,9.34000015258789,3754800
2020-08-06,DB,9.170000076293944,9.25,9.130000114440918,9.220000267028809,1708500
2020-08-07,DB,9.020000457763672,9.229999542236328,9.0,9.220000267028809,2508700
2020-08-10,DB,9.350000381469728,9.43000030517578,9.34000015258789,9.420000076293944,2065300
2020-08-11,DB,9.640000343322754,9.739999771118164,9.550000190734863,9.5600004196167,3508300
2020-08-12,DB,9.859999656677246,9.869999885559082,9.640000343322754,9.710000038146973,3164600
2020-08-13,DB,9.550000190734863,9.68000030517578,9.529999732971191,9.550000190734863,2497900
2020-08-14,DB,9.380000114440918,9.59000015258789,9.369999885559082,9.520000457763672,2105600
2020-08-17,DB,9.5600004196167,9.579999923706056,9.43000030517578,9.460000038146973,1870100
2020-08-18,DB,9.5,9.520000457763672,9.380000114440918,9.399999618530272,1701600
2020-08-19,DB,9.520000457763672,9.670000076293944,9.520000457763672,9.539999961853027,2161700
2020-08-20,DB,9.34000015258789,9.390000343322754,9.3100004196167,9.34000015258789,2331800
2020-08-21,DB,9.09000015258789,9.220000267028809,9.06999969482422,9.18000030517578,2635400
2020-08-24,DB,9.359999656677246,9.600000381469728,9.300000190734863,9.59000015258789,4158600
2020-08-25,DB,9.779999732971191,9.829999923706056,9.59000015258789,9.640000343322754,2338000
2020-08-26,DB,9.8100004196167,9.859999656677246,9.739999771118164,9.8100004196167,2984700
2020-08-27,DB,9.779999732971191,9.81999969482422,9.710000038146973,9.729999542236328,2388600
2020-08-28,DB,9.90999984741211,9.93000030517578,9.739999771118164,9.890000343322754,4900100
2020-08-31,DB,9.789999961853027,9.800000190734863,9.520000457763672,9.529999732971191,3877400
2020-09-01,DB,9.470000267028809,9.59000015258789,9.40999984741211,9.520000457763672,3343700
2020-09-02,DB,9.350000381469728,9.460000038146973,9.289999961853027,9.449999809265137,2765100
2020-09-03,DB,9.510000228881836,9.579999923706056,9.229999542236328,9.289999961853027,3552500
